"HHID","itmcd","h15bq2c","h15bq3a","h15bq3b","untcd","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13","wgt_X"
"H14207-04-01",127,10,1,4,124,8,1600,,,,,,,8,1600,200,,978.488586425781
"H14207-04-01",132,7,1,3,103,,,,,3,3000,,,3,3000,,1000,978.488586425781
"H14207-04-01",133,7,1,3,103,,,,,1.5,3000,,,1.5,3000,,2000,978.488586425781
"H14207-04-01",135,6,1,4,89,6,600,,,,,,,6,600,100,,978.488586425781
"H14207-04-01",136,6,1,4,114,0.5,1000,,,,,,,0.5,1000,2000,,978.488586425781
"H14207-04-01",138,6,1,3,97,,,,,3,600,,,3,600,,200,978.488586425781
"H14207-04-01",139,6,1,5,97,,,,,5,1500,,,5,1500,,3000,978.488586425781
"H14207-04-01",141,4,1,2,1,2,3200,,,,,,,2,3200,1600,,978.488586425781
"H14207-04-01",147,3,1,7,1,1,3200,,,,,,,1,3200,3200,,978.488586425781
"H14207-04-01",149,11,1,4,53,1,200,,,,,,,1,200,200,,978.488586425781
"H14207-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,978.488586425781
"H14207-04-01",166,6,1,4,92,,,,,4,2000,,,4,2000,,500,978.488586425781
"H14207-04-01",182,2,1,7,30,,,,,4,3200,,,4,3200,,800,978.488586425781
"H14207-04-02",102,2,1,1,94,1,2000,,,,,,,1,2000,2000,,978.488586425781
"H14207-04-02",107,2,1,3,92,3,3000,,,,,,,3,3000,1000,,978.488586425781
"H14207-04-02",113,1,1,2,1,2,3000,,,,,,,2,3000,1500,,978.488586425781
"H14207-04-02",116,1,1,6,119,3,4500,,,,,,,3,4500,1500,,978.488586425781
"H14207-04-02",117,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,978.488586425781
"H14207-04-02",119,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,978.488586425781
"H14207-04-02",122,8,1,2,92,1,4000,,,,,,,1,4000,4000,,978.488586425781
"H14207-04-02",123,8,1,1,108,1,500,,,,,,,1,500,500,,978.488586425781
"H14207-04-02",125,9,1,7,32,12,6000,,,,,,,12,6000,500,,978.488586425781
"H14207-04-02",127,10,1,4,124,2,400,,,,,,,2,400,200,,978.488586425781
"H14207-04-02",135,6,1,7,89,7,700,,,,,,,7,700,100,,978.488586425781
"H14207-04-02",136,6,1,7,92,7,1400,,,,,,,7,1400,200,,978.488586425781
"H14207-04-02",139,6,1,4,98,,,,,4,2000,,,4,2000,,500,978.488586425781
"H14207-04-02",141,4,1,4,1,2,5000,,,,,,,2,5000,2500,,978.488586425781
"H14207-04-02",147,3,1,7,1,1,3600,,,,,,,1,3600,3600,,978.488586425781
"H14207-04-02",149,11,1,7,141,1,100,,,,,,,1,100,100,,978.488586425781
"H14207-04-02",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,978.488586425781
"H14207-04-02",163,5,1,4,129,2,4000,,,,,,,2,4000,2000,,978.488586425781
"H14207-04-02",164,6,1,1,89,1,200,,,,,,,1,200,200,,978.488586425781
"H14207-04-02",168,6,1,1,89,5,500,,,,,,,5,500,100,,978.488586425781
"H14207-04-02",182,2,1,6,1,,,,,12,4800,,,12,4800,,400,978.488586425781
"H14207-04-02",191,1,1,3,45,30,3000,,,,,,,30,3000,100,,978.488586425781
"H14207-04-03",107,2,1,1,92,,,,,1,1000,,,1,1000,,1000,978.488586425781
"H14207-04-03",117,8,1,1,1,0.25,1750,,,,,,,0.25,1750,7000,,978.488586425781
"H14207-04-03",123,8,1,3,108,3,3000,,,,,,,3,3000,1000,,978.488586425781
"H14207-04-03",125,9,1,3,32,2,1500,,,,,,,2,1500,750,,978.488586425781
"H14207-04-03",127,10,1,3,125,3,300,,,,,,,3,300,100,,978.488586425781
"H14207-04-03",133,7,1,1,89,,,,,,,6,600,6,600,100,,978.488586425781
"H14207-04-03",135,6,1,1,89,1,100,,,,,,,1,100,100,,978.488586425781
"H14207-04-03",136,6,1,2,89,3,600,,,,,,,3,600,200,,978.488586425781
"H14207-04-03",139,6,1,7,98,,,,,7,3500,,,7,3500,,500,978.488586425781
"H14207-04-03",141,4,1,2,32,,,,,4,2400,,,4,2400,,600,978.488586425781
"H14207-04-03",147,3,1,7,1,1,3400,,,,,,,1,3400,3400,,978.488586425781
"H14207-04-03",149,11,1,7,141,3,300,,,,,,,3,300,100,,978.488586425781
"H14207-04-03",150,10,1,7,51,0.75,300,,,,,,,0.75,300,400,,978.488586425781
"H14207-04-03",153,11,1,1,32,,,,,,,1,500,1,500,500,,978.488586425781
"H14207-04-03",163,5,1,4,129,1,4000,,,,,,,1,4000,4000,,978.488586425781
"H14207-04-03",171,7,1,1,88,,,,,2,1000,,,2,1000,,500,978.488586425781
"H14207-04-03",182,2,1,7,1,,,,,14,16800,,,14,16800,,1200,978.488586425781
"H14208-04-01",115,1,1,7,30,,,,,28,22400,,,28,22400,,800,2935.46557617188
"H14208-04-01",122,8,1,7,92,1,3000,,,,,,,1,3000,1500,,2935.46557617188
"H14208-04-01",127,10,1,1,124,1,300,,,,,,,1,300,300,,2935.46557617188
"H14208-04-01",135,6,1,7,91,1,200,,,,,,,1,200,200,,2935.46557617188
"H14208-04-01",136,6,1,7,92,1,500,,,,,,,1,500,500,,2935.46557617188
"H14208-04-01",139,6,1,5,103,,,,,6,3000,,,6,3000,,500,2935.46557617188
"H14208-04-01",141,4,1,4,1,4,6000,,,,,,,4,6000,1500,,2935.46557617188
"H14208-04-01",144,5,1,7,32,1.75,700,,,,,,,1.75,700,400,,2935.46557617188
"H14208-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,2935.46557617188
"H14209-04-01",101,2,1,6,69,,,,,1,10000,,,1,10000,,10000,2935.46557617188
"H14209-04-01",107,2,1,1,90,,,1,500,,,,,1,500,500,,2935.46557617188
"H14209-04-01",110,1,1,2,1,2,6000,,,,,,,2,6000,3000,,2935.46557617188
"H14209-04-01",113,1,1,2,1,,,,,4,10000,,,4,10000,,2500,2935.46557617188
"H14209-04-01",115,1,1,1,1,,,,,0.5,2000,,,0.5,2000,,4000,2935.46557617188
"H14209-04-01",117,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,2935.46557617188
"H14209-04-01",119,8,1,1,1,1,8000,,,,,,,1,8000,8000,,2935.46557617188
"H14209-04-01",123,8,1,1,90,1,5000,,,,,,,1,5000,5000,,2935.46557617188
"H14209-04-01",124,8,1,1,88,,,,,4,800,,,4,800,,200,2935.46557617188
"H14209-04-01",127,10,1,7,3,1,3500,,,,,,,1,3500,3500,,2935.46557617188
"H14209-04-01",129,10,1,4,129,1,2500,,,,,,,1,2500,2500,,2935.46557617188
"H14209-04-01",130,7,1,2,1,1,7500,,,,,,,1,7500,7500,,2935.46557617188
"H14209-04-01",131,2,1,4,93,1,2500,,,,,,,1,2500,2500,,2935.46557617188
"H14209-04-01",133,7,1,4,87,,,,,10,2000,,,10,2000,,200,2935.46557617188
"H14209-04-01",135,6,1,7,1,0.5,1500,,,,,,,0.5,1500,3000,,2935.46557617188
"H14209-04-01",136,6,1,7,90,1,1000,,,,,,,1,1000,1000,,2935.46557617188
"H14209-04-01",137,6,1,2,87,1,2000,,,,,,,1,2000,2000,,2935.46557617188
"H14209-04-01",138,6,1,1,96,1,1000,,,,,,,1,1000,1000,,2935.46557617188
"H14209-04-01",140,4,1,2,1,,,,,1,2000,,,1,2000,,2000,2935.46557617188
"H14209-04-01",144,5,1,2,1,,,,,0.75,2200,,,0.75,2200,,3000,2935.46557617188
"H14209-04-01",145,4,1,1,1,0.5,500,,,,,,,0.5,500,1000,,2935.46557617188
"H14209-04-01",147,3,1,7,1,2,5200,,,,,,,2,5200,2600,,2935.46557617188
"H14209-04-01",148,11,1,7,2,400,200,,,,,,,400,200,200,,2935.46557617188
"H14209-04-01",149,11,1,7,141,1,100,,,,,,,1,100,100,,2935.46557617188
"H14209-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,2935.46557617188
"H14209-04-01",152,11,1,2,24,4,10800,,,,,,,4,10800,2700,,2935.46557617188
"H14209-04-01",157,12,1,1,,,,,2000,,,,,,2000,,,2935.46557617188
"H14209-04-01",164,6,1,2,90,8,400,,,,,,,8,400,200,,2935.46557617188
"H14209-04-01",165,6,1,1,92,1,1000,,,,,,,1,1000,1000,,2935.46557617188
"H14209-04-01",166,6,1,3,91,6,1000,,,,,,,6,1000,1000,,2935.46557617188
"H14209-04-01",168,6,1,1,1,0.5,200,,,,,,,0.5,200,200,,2935.46557617188
"H14209-04-01",170,7,1,1,89,1,2000,,,,,,,1,2000,2000,,2935.46557617188
"H14209-04-01",190,1,1,2,135,1,2500,,,,,,,1,2500,2500,,2935.46557617188
"H14209-04-01",190,1,2,2,135,1,2500,,,,,,,1,2500,2500,,2935.46557617188
"H14210-04-01",101,2,1,2,69,,,,,1,5000,,,1,5000,,5000,2935.46557617188
"H14210-04-01",105,2,1,3,90,,,,,2.5,2500,,,2.5,2500,,1000,2935.46557617188
"H14210-04-01",110,1,1,2,1,2,4200,,,,,,,2,4200,2100,,2935.46557617188
"H14210-04-01",115,1,1,7,1,,,,,15,22500,,,15,22500,,1500,2935.46557617188
"H14210-04-01",117,8,1,2,1,1,7000,,,,,,,1,7000,7000,,2935.46557617188
"H14210-04-01",119,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,2935.46557617188
"H14210-04-01",123,8,1,3,90,1,3000,,,,,,,1,3000,3000,,2935.46557617188
"H14210-04-01",127,10,1,7,3,1,3300,,,,,,,1,3300,3300,,2935.46557617188
"H14210-04-01",132,7,1,7,91,,,,,1,3000,,,1,3000,,3000,2935.46557617188
"H14210-04-01",135,6,1,7,89,1,400,,,,,,,1,400,400,,2935.46557617188
"H14210-04-01",137,6,1,2,87,1,2000,,,,,,,1,2000,2000,,2935.46557617188
"H14210-04-01",141,4,1,3,1,,,,,1.5,1800,,,1.5,1800,,1200,2935.46557617188
"H14210-04-01",147,3,1,7,1,2,6400,,,,,,,2,6400,3200,,2935.46557617188
"H14210-04-01",148,11,1,7,2,50,200,,,,,,,50,200,200,,2935.46557617188
"H14210-04-01",149,11,1,7,2,50,100,,,,,,,50,100,100,,2935.46557617188
"H14210-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,2935.46557617188
"H14210-04-01",163,5,1,7,1,,,,,0.5,1750,,,0.5,1750,,3500,2935.46557617188
"H14210-04-01",164,6,1,2,88,2,200,,,,,,,2,200,100,,2935.46557617188
"H14210-04-01",166,6,1,3,91,4,800,,,,,,,4,800,100,,2935.46557617188
"H14301-04-01",112,1,1,3,89,,,,,4,400,,,4,400,,100,1467.73278808594
"H14301-04-01",116,1,1,7,121,,,,,0.5,250,,,0.5,250,,500,1467.73278808594
"H14301-04-01",122,8,1,2,92,2,4000,,,,,,,2,4000,2000,,1467.73278808594
"H14301-04-01",125,9,1,7,32,,,,,12,7200,,,12,7200,,600,1467.73278808594
"H14301-04-01",133,7,1,7,92,,,,,,,7,1400,7,1400,200,,1467.73278808594
"H14301-04-01",136,6,1,7,92,1,500,,,,,,,1,500,500,,1467.73278808594
"H14301-04-01",137,6,1,4,89,2,1000,,,,,,,2,1000,500,,1467.73278808594
"H14301-04-01",138,6,1,4,98,,,,,,,4,2000,4,2000,500,,1467.73278808594
"H14301-04-01",141,4,1,6,32,6,3600,,,,,,,6,3600,600,,1467.73278808594
"H14301-04-01",142,5,1,4,120,,,,,1,1000,,,1,1000,,1000,1467.73278808594
"H14301-04-01",147,3,1,5,1,0.5,1000,,,,,,,0.5,1000,2000,,1467.73278808594
"H14301-04-01",149,11,1,5,141,1,100,,,,,1,100,2,200,100,,1467.73278808594
"H14301-04-01",150,10,1,7,51,0.5,200,,,,,,,0.5,200,400,,1467.73278808594
"H14301-04-01",151,11,1,4,26,4,4000,,,,,,,4,4000,1000,,1467.73278808594
"H14301-04-01",182,2,1,6,1,,,,,10,6000,,,10,6000,,600,1467.73278808594
"H14301-04-02",105,2,1,5,92,,,,,5,5000,,,5,5000,,1000,1467.73278808594
"H14301-04-02",121,8,1,1,89,,,,,1,7000,,,1,7000,,7000,1467.73278808594
"H14301-04-02",123,8,1,6,108,6,6000,,,,,,,6,6000,1000,,1467.73278808594
"H14301-04-02",135,6,1,3,1,0.5,900,,,,,,,0.5,900,1800,,1467.73278808594
"H14301-04-02",136,6,1,7,92,3,1500,,,,,,,3,1500,500,,1467.73278808594
"H14301-04-02",138,6,1,2,98,2,1000,,,,,,,2,1000,500,,1467.73278808594
"H14301-04-02",142,5,1,7,121,,,,,10,10000,,,10,10000,,1000,1467.73278808594
"H14301-04-02",147,3,1,4,1,0.25,600,,,,,,,0.25,600,2400,,1467.73278808594
"H14301-04-02",149,11,1,5,141,1.5,150,,,,,,,1.5,150,100,,1467.73278808594
"H14301-04-02",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,1467.73278808594
"H14301-04-02",153,11,1,4,121,,,4,8000,,,,,4,8000,2000,,1467.73278808594
"H14301-04-02",162,4,1,1,32,,,,,1,1000,,,1,1000,,1000,1467.73278808594
"H14301-04-02",182,2,1,7,1,,,,,15,9000,,,15,9000,,600,1467.73278808594
"H14302-04-01",105,2,1,5,103,,,,,5,5000,,,5,5000,,1000,733.866394042969
"H14302-04-01",107,2,1,3,90,,,,,6,6000,,,6,6000,,1000,733.866394042969
"H14302-04-01",112,1,1,2,92,,,,,2,1000,,,2,1000,,500,733.866394042969
"H14302-04-01",127,10,1,2,124,6,1200,,,,,,,6,1200,200,,733.866394042969
"H14302-04-01",135,6,1,2,89,2,200,,,,,,,2,200,100,,733.866394042969
"H14302-04-01",136,6,1,2,88,2,400,,,,,,,2,400,200,,733.866394042969
"H14302-04-01",138,6,1,4,97,,,,,4,800,,,4,800,,200,733.866394042969
"H14302-04-01",139,6,1,5,31,,,,,5,2500,,,5,2500,,500,733.866394042969
"H14302-04-01",141,4,1,3,1,1.5,1800,,,,,,,1.5,1800,1200,,733.866394042969
"H14302-04-01",147,3,1,4,1,0.5,1200,,,,,,,0.5,1200,2400,,733.866394042969
"H14302-04-01",149,11,1,4,53,0.5,100,,,,,,,0.5,100,200,,733.866394042969
"H14302-04-01",150,10,1,7,51,0.400000005960464,200,,,,,,,0.400000005960464,200,500,,733.866394042969
"H14302-04-01",182,2,1,7,31,,,,,14,8400,,,14,8400,,600,733.866394042969
"H14302-04-02",105,2,1,4,91,,,,,4,2000,,,4,2000,,2000,733.866394042969
"H14302-04-02",125,9,1,7,3,,,,,,,7,3500,7,3500,500,,733.866394042969
"H14302-04-02",133,7,1,7,92,,,,,10,1000,,,10,1000,,100,733.866394042969
"H14302-04-02",139,6,1,7,31,,,,,7,2100,,,7,2100,,300,733.866394042969
"H14302-04-02",141,4,1,4,31,4,2000,,,,,,,4,2000,500,,733.866394042969
"H14302-04-02",144,5,1,4,118,,,,,3,1500,,,3,1500,,500,733.866394042969
"H14302-04-02",147,3,1,7,1,0.5,1200,,,,,,,0.5,1200,2400,,733.866394042969
"H14302-04-02",149,11,1,7,53,0.5,100,,,,,,,0.5,100,200,,733.866394042969
"H14302-04-02",150,10,1,7,51,0.300000011920929,150,,,,,,,0.300000011920929,150,500,,733.866394042969
"H14302-04-02",168,6,1,3,89,,,,,,,6,1200,6,1200,200,,733.866394042969
"H14302-04-03",107,2,1,3,91,,,,,6,3000,,,6,3000,,500,733.866394042969
"H14302-04-03",112,1,1,7,91,,,,,4,2000,3,3000,7,5000,1000,500,733.866394042969
"H14302-04-03",115,1,1,7,31,,,,,7,4200,,,7,4200,,600,733.866394042969
"H14302-04-03",118,8,1,3,1,1.5,7500,,,,,,,1.5,7500,5000,,733.866394042969
"H14302-04-03",127,10,1,3,124,9,1800,,,,,,,9,1800,200,,733.866394042969
"H14302-04-03",135,6,1,4,92,0.300000011920929,150,,,,,,,0.300000011920929,150,500,,733.866394042969
"H14302-04-03",136,6,1,4,92,0.5,250,,,,,,,0.5,250,500,,733.866394042969
"H14302-04-03",141,4,1,5,1,2.5,2000,,,,,,,2.5,2000,800,,733.866394042969
"H14302-04-03",147,3,1,7,1,0.5,1200,,,,,,,0.5,1200,2400,,733.866394042969
"H14302-04-03",150,10,1,7,51,0.25,125,,,,,,,0.25,125,500,,733.866394042969
"H14302-04-03",182,2,1,7,31,,,,,8,4800,,,8,4800,,600,733.866394042969
"H14302-04-04",105,2,1,4,90,,,,,,,8,8000,8,8000,1000,,733.866394042969
"H14302-04-04",110,1,1,3,1,6,14400,,,,,,,6,14400,2400,,733.866394042969
"H14302-04-04",112,1,1,3,89,,,,,4,800,,,4,800,,200,733.866394042969
"H14302-04-04",113,1,1,1,1,2,1600,,,,,,,2,1600,800,,733.866394042969
"H14302-04-04",115,1,1,4,29,,,,,2,1000,,,2,1000,,500,733.866394042969
"H14302-04-04",122,8,1,2,55,6,12000,,,,,,,6,12000,2000,,733.866394042969
"H14302-04-04",123,8,1,1,55,4,2000,,,,,,,4,2000,500,,733.866394042969
"H14302-04-04",125,9,1,5,32,,,,,10,5000,,,10,5000,,500,733.866394042969
"H14302-04-04",127,10,1,4,125,10,2000,,,,,,,10,2000,200,,733.866394042969
"H14302-04-04",131,2,1,1,93,1,3000,,,,,,,1,3000,3000,,733.866394042969
"H14302-04-04",135,6,1,4,91,0.400000005960464,800,,,,,,,0.400000005960464,800,2000,,733.866394042969
"H14302-04-04",136,6,1,3,92,0.5,500,,,,,,,0.5,500,1000,,733.866394042969
"H14302-04-04",137,6,1,1,88,1,700,,,,,,,1,700,700,,733.866394042969
"H14302-04-04",139,6,1,5,120,,,,,5,2500,,,5,2500,,500,733.866394042969
"H14302-04-04",147,3,1,7,1,0.75,1800,,,,,,,0.75,1800,2400,,733.866394042969
"H14302-04-04",148,11,1,4,53,0.5,100,,,,,,,0.5,100,200,,733.866394042969
"H14302-04-04",149,11,1,6,53,0.5,100,,,,,,,0.5,100,200,,733.866394042969
"H14302-04-04",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,733.866394042969
"H14302-04-04",163,5,1,5,129,,,,,0.5,2500,,,0.5,2500,,5000,733.866394042969
"H14302-04-04",168,6,1,2,89,10,1000,,,,,,,10,1000,100,,733.866394042969
"H14302-04-04",173,1,1,3,85,5,2500,,,,,,,5,2500,500,,733.866394042969
"H14302-04-04",182,2,1,7,31,,,,,10,6000,,,10,6000,,600,733.866394042969
"H14303-04-01",101,2,1,4,69,,,,,1,6000,,,1,6000,,6000,2935.46557617188
"H14303-04-01",105,2,1,7,103,,,,,7,7000,,,7,7000,,1000,2935.46557617188
"H14303-04-01",107,2,1,3,88,,,,,3,3000,,,3,3000,,1000,2935.46557617188
"H14303-04-01",113,1,1,7,31,,,,,7,5600,,,7,5600,,800,2935.46557617188
"H14303-04-01",117,8,1,2,1,1,5000,,,,,1,5000,2,10000,5000,,2935.46557617188
"H14303-04-01",121,8,1,1,87,,,,,1,10000,,,1,10000,,10000,2935.46557617188
"H14303-04-01",122,8,1,4,55,,,,,12,10000,,,12,10000,,10000,2935.46557617188
"H14303-04-01",127,10,1,3,125,5,1000,,,,,,,5,1000,200,,2935.46557617188
"H14303-04-01",133,7,1,7,103,,,,,7,7000,,,7,7000,,1000,2935.46557617188
"H14303-04-01",135,6,1,3,89,2,400,,,,,,,2,400,200,,2935.46557617188
"H14303-04-01",136,6,1,3,92,4,800,,,,,,,4,800,200,,2935.46557617188
"H14303-04-01",138,6,1,5,97,,,,,5,1000,,,5,1000,,200,2935.46557617188
"H14303-04-01",139,6,1,4,119,,,,,5,2500,,,5,2500,,500,2935.46557617188
"H14303-04-01",140,4,2,3,31,1.5,3000,,,,,,,1.5,3000,2000,,2935.46557617188
"H14303-04-01",141,4,1,3,1,1.5,2500,,,,,,,1.5,2500,500,,2935.46557617188
"H14303-04-01",147,3,1,4,1,0.5,1500,,,,,,,0.5,1500,3000,,2935.46557617188
"H14303-04-01",150,10,1,7,52,1,500,,,,,,,1,500,500,,2935.46557617188
"H14303-04-01",182,2,1,7,30,,,,,6,4800,,,6,4800,,800,2935.46557617188
"H14304-04-01",103,2,1,2,92,,,,,1,1000,,,1,1000,,1000,733.866394042969
"H14304-04-01",149,11,1,5,141,1,100,,,,,,,1,100,100,,733.866394042969
"H14304-04-01",157,12,1,2,,,,,3000,,,,,,3000,,,733.866394042969
"H14304-04-01",161,11,1,7,,,21000,,,,,,,,21000,,,733.866394042969
"H14304-04-01",173,1,1,3,85,6,3000,,,,,,,6,3000,500,,733.866394042969
"H14304-04-01",191,1,1,2,43,4,2000,,,,,,,4,2000,500,,733.866394042969
"H14304-04-02",105,2,1,6,92,,,,,6,3000,,,6,3000,,500,733.866394042969
"H14304-04-02",123,8,1,3,108,3,3600,,,,,,,3,3600,1200,,733.866394042969
"H14304-04-02",127,10,1,4,125,6,1200,,,,,,,6,1200,200,,733.866394042969
"H14304-04-02",135,6,1,2,89,2,400,,,,,,,2,400,200,,733.866394042969
"H14304-04-02",136,6,1,5,92,3,1500,,,,,,,3,1500,500,,733.866394042969
"H14304-04-02",138,6,1,3,98,,,,,3,1500,,,3,1500,,500,733.866394042969
"H14304-04-02",139,6,1,2,92,,,,,2,1000,,,2,1000,,500,733.866394042969
"H14304-04-02",143,5,1,4,121,,,,,8,12000,,,8,12000,,1500,733.866394042969
"H14304-04-02",147,3,1,5,1,0.5,1300,,,,,,,0.5,1300,2600,,733.866394042969
"H14304-04-02",149,11,1,4,141,2,200,,,,,,,2,200,100,,733.866394042969
"H14304-04-02",150,10,1,7,51,0.5,300,,,,,,,0.5,300,600,,733.866394042969
"H14304-04-02",163,5,1,3,129,,,,,1,2000,,,1,2000,,2000,733.866394042969
"H14304-04-02",168,6,1,4,89,,,,,12,1200,,,12,1200,,100,733.866394042969
"H14304-04-02",182,2,1,7,1,,,,,12,7200,,,12,7200,,600,733.866394042969
"H14304-04-02",191,1,1,3,45,12,2400,,,,,,,12,2400,200,,733.866394042969
"H14304-04-03",107,2,1,1,92,,,,,1,500,,,1,500,,500,733.866394042969
"H14304-04-03",112,1,1,1,89,,,,,3,300,,,3,300,,100,733.866394042969
"H14304-04-03",113,1,1,4,1,,,,,,,5,10000,5,10000,2000,,733.866394042969
"H14304-04-03",116,1,1,7,31,,,,,1,1000,,,1,1000,,1000,733.866394042969
"H14304-04-03",125,9,1,7,32,,,,,14,7000,,,14,7000,,500,733.866394042969
"H14304-04-03",127,10,1,1,125,1,200,,,,,,,1,200,200,,733.866394042969
"H14304-04-03",133,7,1,1,92,1,1000,,,,,,,1,1000,1000,,733.866394042969
"H14304-04-03",135,6,1,7,1,0.25,500,,,,,,,0.25,500,2000,,733.866394042969
"H14304-04-03",136,6,1,7,92,2,1000,,,,,,,2,1000,500,,733.866394042969
"H14304-04-03",139,6,1,2,98,,,,,2,1000,,,2,1000,,500,733.866394042969
"H14304-04-03",147,3,1,7,1,1.5,3000,,,,,,,1.5,3000,2000,,733.866394042969
"H14304-04-03",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,733.866394042969
"H14304-04-03",162,4,1,6,32,,,,,6,6000,,,6,6000,,1000,733.866394042969
"H14304-04-03",168,6,1,2,89,5,1500,,,,,,,5,1500,300,,733.866394042969
"H14304-04-03",173,1,1,2,85,4,2000,,,,,,,4,2000,500,,733.866394042969
"H14304-04-03",182,2,1,7,1,,,,,9,5400,,,9,5400,,600,733.866394042969
"H14304-04-03",191,1,1,1,45,5,1000,,,,,,,5,1000,200,,733.866394042969
"H14304-04-04",107,2,1,3,92,,,,,,,3,3000,3,3000,1000,,733.866394042969
"H14304-04-04",113,1,1,7,1,,,,,18,27000,,,18,27000,,1500,733.866394042969
"H14304-04-04",117,8,1,3,1,3,21000,,,,,,,3,21000,7000,,733.866394042969
"H14304-04-04",122,8,1,5,92,,,,,5,10000,,,5,10000,,2000,733.866394042969
"H14304-04-04",125,9,1,6,32,,,,,12,6000,,,12,6000,,500,733.866394042969
"H14304-04-04",127,10,1,3,125,3,600,,,,,,,3,600,200,,733.866394042969
"H14304-04-04",133,7,1,4,92,,,,,4,4000,,,4,4000,,1000,733.866394042969
"H14304-04-04",135,6,1,7,92,0.5,250,,,,,,,0.5,250,500,,733.866394042969
"H14304-04-04",136,6,1,3,92,3,600,,,,,,,3,600,200,,733.866394042969
"H14304-04-04",141,4,1,4,32,,,,,8,4800,,,8,4800,,600,733.866394042969
"H14304-04-04",147,3,1,7,1,1,2200,,,,,,,1,2200,2200,,733.866394042969
"H14304-04-04",149,11,1,7,141,8,800,,,,,,,8,800,100,,733.866394042969
"H14304-04-04",150,10,1,7,51,0.75,300,,,,,,,0.75,300,400,,733.866394042969
"H14304-04-04",173,1,1,2,85,4,2000,,,,,,,4,2000,500,,733.866394042969
"H14305-04-01",116,1,1,7,29,,,,,1,2000,,,1,2000,,2000,2935.46557617188
"H14305-04-01",117,8,1,2,1,1,7000,,,,,,,1,7000,7000,,2935.46557617188
"H14305-04-01",123,8,1,2,92,2,8000,,,,,,,2,8000,4000,,2935.46557617188
"H14305-04-01",127,10,1,4,124,2,1000,,,,,,,2,1000,500,,2935.46557617188
"H14305-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,2935.46557617188
"H14305-04-01",136,6,1,5,92,3,1500,,,,,,,3,1500,500,,2935.46557617188
"H14305-04-01",137,6,1,2,88,1,1500,,,,,,,1,1500,1500,,2935.46557617188
"H14305-04-01",139,6,1,6,96,6,6000,,,,,,,6,6000,1000,,2935.46557617188
"H14305-04-01",150,10,1,7,51,0.75,375,,,,,,,0.75,375,500,,2935.46557617188
"H14305-04-01",162,4,1,2,110,2,1600,,,,,,,2,1600,800,,2935.46557617188
"H14305-04-01",182,2,1,7,29,,,,,14,14000,,,14,14000,,1000,2935.46557617188
"H14306-04-01",106,2,1,3,92,,,,,3,3000,,,3,3000,,1000,1467.73278808594
"H14306-04-01",110,1,1,1,1,1,2000,,,,,,,1,2000,2000,,1467.73278808594
"H14306-04-01",115,1,1,7,1,,,,,7,5600,,,7,5600,,800,1467.73278808594
"H14306-04-01",116,1,1,7,1,,,,,14,9800,,,14,9800,,700,1467.73278808594
"H14306-04-01",127,10,1,1,125,2,200,,,,,,,2,200,100,,1467.73278808594
"H14306-04-01",139,6,1,7,92,,,,,5,1000,,,5,1000,,200,1467.73278808594
"H14306-04-01",141,4,1,1,1,2,4800,,,,,,,2,4800,2400,,1467.73278808594
"H14306-04-01",144,5,1,3,1,0.75,3000,,,,,,,0.75,3000,4000,,1467.73278808594
"H14306-04-01",147,3,1,7,1,1,2400,,,,,,,1,2400,2400,,1467.73278808594
"H14306-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,1467.73278808594
"H14306-04-01",182,2,1,7,1,,,,,3.5,2100,,,3.5,2100,,600,1467.73278808594
"H14306-04-02",105,2,1,4,91,,,,,4,2000,,,4,2000,,500,1467.73278808594
"H14306-04-02",107,2,2,2,91,,,,,2,1000,,,2,1000,,500,1467.73278808594
"H14306-04-02",110,1,1,3,1,1.5,3900,,,,,,,1.5,3900,2600,,1467.73278808594
"H14306-04-02",113,1,1,4,1,,,,,2,3200,,,2,3200,,1600,1467.73278808594
"H14306-04-02",117,8,1,3,1,1.5,7500,,,,,,,1.5,7500,5000,,1467.73278808594
"H14306-04-02",127,10,1,3,124,6,1200,,,,,,,6,1200,200,,1467.73278808594
"H14306-04-02",135,6,1,3,88,9,1800,,,,,,,9,1800,200,,1467.73278808594
"H14306-04-02",136,6,1,3,88,6,1200,,,,,,,6,1200,200,,1467.73278808594
"H14306-04-02",139,6,1,4,120,,,,,4,2000,,,4,2000,,500,1467.73278808594
"H14306-04-02",141,4,1,3,122,,,,,,,3,1500,3,1500,500,,1467.73278808594
