"HHID","itmcd","h15cq2","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10","wgt_X"
"H07502-04-07",304,1,,,100000,,,,,,425.283569335938
"H07502-04-07",305,1,,,25000,,,,,,425.283569335938
"H07502-04-07",306,1,,,50000,,,,,,425.283569335938
"H07502-04-07",309,1,10,0.400000005960464,16000,,,,,40000,425.283569335938
"H07502-04-07",451,1,85,6,600,,,,,100,425.283569335938
"H07502-04-07",452,1,47,2,7000,,,,,3500,425.283569335938
"H07502-04-07",453,1,46,1,2200,,,,,2200,425.283569335938
"H07502-04-07",454,1,,,3000,,,,,,425.283569335938
"H07502-04-07",455,1,,,6000,,,,,,425.283569335938
"H07502-04-07",463,1,,,100000,,,,,,425.283569335938
"H07502-04-07",464,1,,,64000,,,,,,425.283569335938
"H07502-04-07",465,1,,,50000,,,,,,425.283569335938
"H07502-04-07",467,1,,,70000,,,,,,425.283569335938
"H07502-04-07",470,1,,,3800,,,,,,425.283569335938
"H07502-04-07",482,1,151,0.25,2300,,,,,9200,425.283569335938
"H07502-04-07",503,1,,,115000,,,,,,425.283569335938
"H07502-04-07",604,1,,,50000,,,,,,425.283569335938
"H07504-04-01",302,1,,,,,10000,,,,2551.70141601563
"H07504-04-01",305,1,,,,,,,6000,,2551.70141601563
"H07504-04-01",308,1,3,1,3800,,,,,3800,2551.70141601563
"H07504-04-01",310,1,96,,,,,5,7500,1500,2551.70141601563
"H07504-04-01",451,1,85,5,500,,,,,100,2551.70141601563
"H07504-04-01",452,1,47,1,3500,,,,,3500,2551.70141601563
"H07504-04-01",454,1,,,1000,,,,,,2551.70141601563
"H07504-04-01",455,1,,,4000,,,,,,2551.70141601563
"H07504-04-01",457,1,84,1,1500,,,,,1500,2551.70141601563
"H07504-04-01",467,1,,,10000,,,,,,2551.70141601563
"H07504-04-01",502,1,,,5000,,,,,,2551.70141601563
"H07506-04-01",302,1,,,,,20000,,,,2551.70141601563
"H07506-04-01",305,1,,,18000,,,,,,2551.70141601563
"H07506-04-01",308,1,3,1,3400,,,,,3400,2551.70141601563
"H07506-04-01",310,1,96,,,,,10,25000,2500,2551.70141601563
"H07506-04-01",451,1,85,4,400,,,,,100,2551.70141601563
"H07506-04-01",452,1,47,1,2500,,,,,2500,2551.70141601563
"H07506-04-01",454,1,,,1400,,,,,,2551.70141601563
"H07506-04-01",455,1,,,3000,,,,,,2551.70141601563
"H07506-04-01",456,1,,,,,,,20000,,2551.70141601563
"H07506-04-01",463,1,,,50000,,,,,,2551.70141601563
"H07507-04-01",302,1,,,,,10000,,,,2551.70141601563
"H07507-04-01",305,1,,,,,,,45000,,2551.70141601563
"H07507-04-01",308,1,3,3,8250,,,,,2750,2551.70141601563
"H07507-04-01",310,1,97,,,,,30,60000,2000,2551.70141601563
"H07507-04-01",451,1,85,10,1000,,,,,100,2551.70141601563
"H07507-04-01",452,1,47,2,9000,,,,,4500,2551.70141601563
"H07507-04-01",453,1,46,1,5000,,,,,5000,2551.70141601563
"H07507-04-01",454,1,,,2000,,,,,,2551.70141601563
"H07507-04-01",465,1,,,18000,,,,,,2551.70141601563
"H07507-04-01",467,1,,,40000,,,,,,2551.70141601563
"H07507-04-01",503,1,,,44000,,,,,,2551.70141601563
"H07507-04-01",604,1,,,2000,,,,,,2551.70141601563
"H07508-04-01",302,1,,,,,25000,,,,2551.70141601563
"H07508-04-01",305,1,,,,,,,24000,,2551.70141601563
"H07508-04-01",308,1,3,,,,,2,7000,3500,2551.70141601563
"H07508-04-01",310,1,88,,,,,12,24000,2000,2551.70141601563
"H07508-04-01",451,1,85,5,500,,,,,100,2551.70141601563
"H07508-04-01",452,1,47,1,4000,,,,,4000,2551.70141601563
"H07508-04-01",455,1,,,8000,,,,,,2551.70141601563
"H07508-04-01",457,1,84,1,1500,,,,,1500,2551.70141601563
"H07508-04-01",465,1,,,5000,,,,,,2551.70141601563
"H07508-04-01",467,1,,,10000,,,,,,2551.70141601563
"H07508-04-01",468,1,,,2000,,,,,,2551.70141601563
"H07508-04-01",470,1,,,6000,,,,,,2551.70141601563
"H07508-04-01",502,1,,,1500,,,,,,2551.70141601563
"H07508-04-01",604,1,,,17000,,,,,,2551.70141601563
"H07509-04-01",302,1,,,,,50000,,,,637.925354003906
"H07509-04-01",305,1,,,,,,,18000,,637.925354003906
"H07509-04-01",308,1,3,5,11500,,,,,2300,637.925354003906
"H07509-04-01",310,1,98,,,,,25,25000,1000,637.925354003906
"H07509-04-01",451,1,85,5,500,,,,,100,637.925354003906
"H07509-04-01",452,1,47,2,7000,,,,,3500,637.925354003906
"H07509-04-01",454,1,,,1500,,,,,,637.925354003906
"H07509-04-01",457,1,84,2,2400,,,,,1200,637.925354003906
"H07509-04-01",463,1,,,50000,,,,,,637.925354003906
"H07509-04-01",465,1,,,10000,,,,,,637.925354003906
"H07509-04-01",467,1,,,10000,,,,,,637.925354003906
"H07509-04-01",482,1,151,1,4500,,,,,4500,637.925354003906
"H07509-04-01",503,1,,,,,,,10000,,637.925354003906
"H07509-04-02",303,1,,,,,,,10000,,637.925354003906
"H07509-04-02",305,1,,,,,,,6000,,637.925354003906
"H07509-04-02",310,1,98,,,,,15,15000,1000,637.925354003906
"H07509-04-02",451,1,85,7,700,,,,,100,637.925354003906
"H07509-04-02",452,1,47,2,7600,,,,,3800,637.925354003906
"H07509-04-02",454,1,,,1300,,,,,,637.925354003906
"H07509-04-02",457,1,84,2,3000,,,,,1500,637.925354003906
"H07509-04-02",463,1,,,10000,,,,,,637.925354003906
"H07509-04-02",465,1,,,15000,,,,,,637.925354003906
"H07509-04-02",482,1,151,0.200000002980232,400,,,,,4000,637.925354003906
"H07509-04-02",604,1,,,2000,,,,,,637.925354003906
"H07509-04-03",301,1,,,15000,,,,,,637.925354003906
"H07509-04-03",305,1,,,,,,,12000,,637.925354003906
"H07509-04-03",309,1,133,20,10000,,,,,500,637.925354003906
"H07509-04-03",451,1,85,5,500,,,,,100,637.925354003906
"H07509-04-03",452,1,48,4,4000,,,,,1000,637.925354003906
"H07509-04-03",457,1,84,1,1300,,,,,1300,637.925354003906
"H07509-04-03",463,1,,,30000,,,,,,637.925354003906
"H07509-04-03",465,1,,,10000,,,,,,637.925354003906
"H07509-04-03",467,1,,,5000,,,,,,637.925354003906
"H07509-04-03",482,1,151,0.5,2000,,,,,4000,637.925354003906
"H07509-04-03",503,1,,,15000,,,,,,637.925354003906
"H07509-04-04",301,1,,,10000,,,,,,637.925354003906
"H07509-04-04",305,1,,,1500,,,,,,637.925354003906
"H07509-04-04",308,1,124,30,3000,,,,,100,637.925354003906
"H07509-04-04",309,1,92,30,15000,,,,,500,637.925354003906
"H07509-04-04",451,1,85,4,400,,,,,100,637.925354003906
"H07509-04-04",452,1,48,4,4000,,,,,1000,637.925354003906
"H07510-04-01",302,1,,,,,60000,,,,2551.70141601563
"H07510-04-01",305,1,,,,,,,10500,,2551.70141601563
"H07510-04-01",308,1,3,,,,,5,14000,2800,2551.70141601563
"H07510-04-01",310,1,97,,,,,30,15000,500,2551.70141601563
"H07510-04-01",451,1,85,,,,,7,700,100,2551.70141601563
"H07510-04-01",452,1,47,,,,,6,24000,4000,2551.70141601563
"H07510-04-01",454,1,,,,,,,5000,,2551.70141601563
"H07510-04-01",455,1,,,3000,,,,,,2551.70141601563
"H07510-04-01",463,1,,,4000,,,,,,2551.70141601563
"H07510-04-01",465,1,,,3000,,,,,,2551.70141601563
"H07510-04-01",467,1,,,2000,,,,,,2551.70141601563
"H07510-04-01",502,1,,,4000,,,,,,2551.70141601563
"H07510-04-01",603,1,,,50000,,,,,,2551.70141601563
"H07510-04-01",604,1,,,4000,,,,,,2551.70141601563
"H08101-04-01",301,1,,,150000,,,,,,2792.466796875
"H08101-04-01",305,1,,,12000,,,,,,2792.466796875
"H08101-04-01",308,1,125,1,500,,,,,500,2792.466796875
"H08101-04-01",309,1,10,0.5,12500,,,,,25000,2792.466796875
"H08101-04-01",451,1,85,5,500,,,,,500,2792.466796875
"H08101-04-01",452,1,47,2,7000,,,,,3500,2792.466796875
"H08101-04-01",454,1,,,2000,,,,,,2792.466796875
"H08101-04-01",455,1,,,25000,,,,,,2792.466796875
"H08101-04-01",462,1,,,150000,,,,,,2792.466796875
"H08101-04-01",465,1,,,10000,,,,,,2792.466796875
"H08101-04-01",467,1,,,40000,,,,,,2792.466796875
"H08101-04-01",470,1,,,2200,,,,,,2792.466796875
"H08101-04-01",502,1,,,10000,,,,,,2792.466796875
"H08101-04-01",604,1,,,10000,,,,,,2792.466796875
"H08102-04-01",302,1,,,,,150000,,,,465.4111328125
"H08102-04-01",305,1,,,6000,,,,,,465.4111328125
"H08102-04-01",308,1,3,2,8000,,,,,4000,465.4111328125
"H08102-04-01",309,1,20,0.5,6750,,,,,27000,465.4111328125
"H08102-04-01",310,1,97,2,6000,,,,,3000,465.4111328125
"H08102-04-01",451,1,85,3,300,,,,,100,465.4111328125
"H08102-04-01",452,1,47,1,2000,,,,,2000,465.4111328125
"H08102-04-01",454,1,,,1200,,,,,,465.4111328125
"H08102-04-01",455,1,,,3000,,,,,,465.4111328125
"H08102-04-01",463,1,,,,,,,5000,,465.4111328125
"H08102-04-01",465,1,,,8000,,,,,,465.4111328125
"H08102-04-01",467,1,,,30000,,,,,,465.4111328125
"H08102-04-02",301,1,,,57000,,,,,,465.4111328125
"H08102-04-02",305,1,,,12000,,,,,,465.4111328125
"H08102-04-02",308,1,125,2,1000,,,,,500,465.4111328125
"H08102-04-02",309,1,10,0.25,6250,,,,,25000,465.4111328125
"H08102-04-02",451,1,85,6,600,,,,,100,465.4111328125
"H08102-04-02",452,1,47,1.5,5250,,,,,3500,465.4111328125
"H08102-04-02",453,1,46,1,2000,,,,,2000,465.4111328125
"H08102-04-02",454,1,,,2000,,,,,,465.4111328125
"H08102-04-02",455,1,,,10000,,,,,,465.4111328125
"H08102-04-02",458,1,,,7000,,,,,,465.4111328125
"H08102-04-02",462,1,,,100000,,,,,,465.4111328125
"H08102-04-02",465,1,,,10000,,,,,,465.4111328125
"H08102-04-02",467,1,,,40000,,,,,,465.4111328125
"H08102-04-02",470,1,,,2200,,,,,,465.4111328125
"H08102-04-02",502,1,,,,,11000,,,,465.4111328125
"H08102-04-02",604,1,,,25000,,,,,,465.4111328125
"H08102-04-03",302,1,,,,,100000,,,,465.4111328125
"H08102-04-03",305,1,,,25000,,,,,,465.4111328125
"H08102-04-03",306,1,,,50000,,,,,,465.4111328125
"H08102-04-03",310,1,98,18,18000,,,,,1000,465.4111328125
"H08102-04-03",451,1,85,3,300,,,,,100,465.4111328125
"H08102-04-03",452,1,47,4,12000,,,,,3000,465.4111328125
"H08102-04-03",453,1,46,3,9000,,,,,3000,465.4111328125
"H08102-04-03",454,1,,,3000,,,,,,465.4111328125
"H08102-04-03",455,1,,,8000,,,,,,465.4111328125
"H08102-04-03",463,1,,,30000,,,,,,465.4111328125
"H08102-04-03",465,1,,,12000,,,,,,465.4111328125
"H08102-04-03",467,1,,,40000,,,,,,465.4111328125
"H08102-04-03",470,1,,,10000,,,,,,465.4111328125
"H08102-04-03",502,1,,,80000,,,,,,465.4111328125
"H08102-04-03",604,1,,,25000,,,,,,465.4111328125
"H08102-04-04",301,1,,,30000,,,,,,465.4111328125
"H08102-04-04",305,1,,,12000,,,,,,465.4111328125
"H08102-04-04",306,1,,,10000,,,,,,465.4111328125
"H08102-04-04",309,1,92,25,25000,,,,,1000,465.4111328125
"H08102-04-04",451,1,85,3,300,,,,,100,465.4111328125
"H08102-04-04",452,1,47,1.5,4500,,,,,3000,465.4111328125
"H08102-04-04",453,1,46,2,5000,,,,,2500,465.4111328125
"H08102-04-04",454,1,,,1500,,,,,,465.4111328125
"H08102-04-04",455,1,,,5000,,,,,,465.4111328125
"H08102-04-04",457,1,84,2,3200,,,,,1600,465.4111328125
"H08102-04-04",463,1,,,10000,,,,,,465.4111328125
"H08102-04-04",465,1,,,10000,,,,,,465.4111328125
"H08102-04-04",467,1,,,25000,,,,,,465.4111328125
"H08102-04-04",502,1,,,45000,,,,,,465.4111328125
"H08102-04-04",604,1,,,20000,,,,,,465.4111328125
"H08102-04-06",301,1,,,20000,,,,,,465.4111328125
"H08102-04-06",305,1,,,9000,,,,,,465.4111328125
"H08102-04-06",306,1,,,10000,,,,,,465.4111328125
"H08102-04-06",308,1,3,1,4000,,,,,4000,465.4111328125
"H08102-04-06",309,1,21,2,2000,,,,,1000,465.4111328125
"H08102-04-06",451,1,85,2,200,,,,,100,465.4111328125
"H08102-04-06",452,1,47,1,3500,,,,,3500,465.4111328125
"H08102-04-06",453,1,46,1,3000,,,,,3000,465.4111328125
"H08102-04-06",454,1,,,1500,,,,,,465.4111328125
"H08102-04-06",457,1,84,1,1300,,,,,1300,465.4111328125
"H08102-04-06",463,1,,,15000,,,,,,465.4111328125
"H08102-04-06",465,1,,,5000,,,,,,465.4111328125
"H08102-04-06",467,1,,,20000,,,,,,465.4111328125
"H08102-04-06",502,1,,,13500,,,,,,465.4111328125
"H08102-04-06",503,1,,,50000,,,,,,465.4111328125
"H08102-04-06",601,1,,,10000,,,,,,465.4111328125
"H08102-04-06",604,1,,,,,,,3000,,465.4111328125
"H08103-04-01",301,1,,,60000,,,,,,2792.466796875
"H08103-04-01",305,1,,,16800,,,,,,2792.466796875
"H08103-04-01",308,1,3,1,2800,,,,,2800,2792.466796875
"H08103-04-01",309,1,9,0.5,1000,,,,,20000,2792.466796875
"H08103-04-01",451,1,85,3,300,,,,,100,2792.466796875
"H08103-04-01",452,1,47,4,8000,,,,,2000,2792.466796875
"H08103-04-01",454,1,,,3900,,,,,,2792.466796875
"H08103-04-01",455,1,,,3000,,,,,,2792.466796875
"H08103-04-01",463,1,,,20000,,,,,,2792.466796875
"H08103-04-01",467,1,,,5000,,,,,,2792.466796875
"H08103-04-01",502,1,,,5000,,,,,,2792.466796875
"H08103-04-01",604,1,,,1500,,,,,,2792.466796875
"H08107-04-01",302,1,,,,,30000,,,,2792.466796875
"H08107-04-01",305,1,,,,,,,18000,,2792.466796875
"H08107-04-01",308,1,3,3,8700,,,,,2900,2792.466796875
"H08107-04-01",310,1,97,,,,,10,20000,2000,2792.466796875
"H08107-04-01",451,1,85,4,400,,,,,100,2792.466796875
"H08107-04-01",452,1,47,2.5,9500,,,,,3800,2792.466796875
"H08107-04-01",454,1,,,1500,,,,,,2792.466796875
"H08107-04-01",455,1,,,5300,,,,,,2792.466796875
"H08107-04-01",457,1,84,3,5100,,,,,1700,2792.466796875
"H08107-04-01",463,1,,,15000,,,,,,2792.466796875
"H08107-04-01",464,1,,,10000,,,,,,2792.466796875
"H08107-04-01",465,1,,,5000,,,,,,2792.466796875
"H08107-04-01",467,1,,,35000,,,,,,2792.466796875
"H08107-04-01",503,1,,,85000,,,,,,2792.466796875
"H08107-04-01",604,1,,,7000,,,,,,2792.466796875
"H08110-04-01",303,1,,,,,,,40000,,2792.466796875
"H08110-04-01",305,1,,,3200,,,,,,2792.466796875
"H08110-04-01",311,1,,,15000,,,,,,2792.466796875
"H08110-04-01",452,1,47,1,3000,,,,,3000,2792.466796875
"H08110-04-01",454,1,,,800,,,,,,2792.466796875
"H08110-04-01",457,1,84,2,2400,,,,,1600,2792.466796875
"H08110-04-01",462,1,,,15000,,,,,,2792.466796875
"H08110-04-01",467,1,,,15000,,,,,,2792.466796875
"H08110-04-01",602,1,,,4000,,,,,,2792.466796875
"H08110-04-01",604,1,,,8000,,,,,,2792.466796875
"H08114-04-01",302,1,,,,,30000,,,,2792.466796875
"H08114-04-01",305,1,,,6000,,,,,,2792.466796875
"H08114-04-01",309,1,21,10,10000,,,,,1000,2792.466796875
"H08114-04-01",311,1,,,1000,,,,,,2792.466796875
"H08114-04-01",451,1,85,2,200,,,,,100,2792.466796875
"H08114-04-01",452,1,47,1,2000,,,,,2000,2792.466796875
"H08114-04-01",453,1,46,1,3000,,,,,3000,2792.466796875
"H08114-04-01",454,1,,,1500,,,,,,2792.466796875
"H08114-04-01",455,1,,,2000,,,,,,2792.466796875
"H08114-04-01",457,1,84,1.5,1950,,,,,1300,2792.466796875
"H08114-04-01",467,1,,,10000,,,,,,2792.466796875
"H08114-04-01",504,1,,,2000,,,,,,2792.466796875
"H08301-04-01",302,1,,,,,5000,,,,2792.466796875
"H08301-04-01",305,1,,,,,,,27000,,2792.466796875
"H08301-04-01",308,1,3,2,6400,,,,,3200,2792.466796875
"H08301-04-01",310,1,98,,,,,15,30000,2000,2792.466796875
"H08301-04-01",311,1,,,2000,,,,,,2792.466796875
"H08301-04-01",451,1,85,10,1000,,,,,100,2792.466796875
"H08301-04-01",452,1,47,1,2000,,,,,2000,2792.466796875
"H08301-04-01",453,1,46,1,3000,,,,,3000,2792.466796875
"H08301-04-01",457,1,84,1,1500,,,,,1500,2792.466796875
"H08301-04-01",463,1,,,25000,,,,,,2792.466796875
"H08301-04-01",465,1,,,15000,,,,,,2792.466796875
"H08301-04-01",467,1,,,4000,,,,,,2792.466796875
"H08301-04-01",502,1,,,50000,,,,,,2792.466796875
"H08301-04-01",604,1,,,5000,,,,,,2792.466796875
"H08302-04-01",302,1,,,,,80000,,,,698.11669921875
"H08302-04-01",304,1,,,120000,,,,,,698.11669921875
"H08302-04-01",305,1,,,45000,,,,,,698.11669921875
"H08302-04-01",308,1,3,1,3000,,,,,3000,698.11669921875
"H08302-04-01",310,1,87,,,,,6,18000,3000,698.11669921875
"H08302-04-01",451,1,85,4,400,,,,,100,698.11669921875
"H08302-04-01",452,1,47,2,8000,,,,,4000,698.11669921875
"H08302-04-01",453,1,46,3,6000,,,,,2000,698.11669921875
"H08302-04-01",454,1,,,3000,,,,,,698.11669921875
"H08302-04-01",455,1,,,13000,,,,,,698.11669921875
"H08302-04-01",457,1,84,1,1000,,,,,1000,698.11669921875
"H08302-04-01",461,1,,,12000,,,,,,698.11669921875
"H08302-04-01",463,1,,,20000,,,,,,698.11669921875
"H08302-04-01",465,1,,,10000,,,,,,698.11669921875
"H08302-04-01",467,1,,,25000,,,,,,698.11669921875
"H08302-04-01",502,1,,,3500,,,,,,698.11669921875
"H08302-04-01",601,1,,,10000,,,,,,698.11669921875
"H08302-04-01",604,1,,,10000,,,,,,698.11669921875
"H08302-04-02",302,1,,,,,150000,,,,698.11669921875
"H08302-04-02",305,1,,,,,,,30000,,698.11669921875
"H08302-04-02",306,1,,,60000,,,,,,698.11669921875
"H08302-04-02",308,1,125,5,500,,,,,100,698.11669921875
"H08302-04-02",310,1,87,6,12000,,,3,6000,2000,698.11669921875
"H08302-04-02",451,1,85,5,500,,,,,100,698.11669921875
"H08302-04-02",452,1,47,4,16000,,,,,4000,698.11669921875
"H08302-04-02",453,1,46,4,10000,,,,,2500,698.11669921875
"H08302-04-02",454,1,,,4000,,,,,,698.11669921875
"H08302-04-02",455,1,,,5000,,,,,,698.11669921875
"H08302-04-02",463,1,,,10000,,,,,,698.11669921875
"H08302-04-02",467,1,,,20000,,,,,,698.11669921875
"H08302-04-02",470,1,,,10000,,,,,,698.11669921875
"H08302-04-02",502,1,,,5000,,,,,,698.11669921875
"H08302-04-02",601,1,,,30000,,,,,,698.11669921875
"H08302-04-02",604,1,,,17000,,,,,,698.11669921875
"H08302-04-03",302,1,,,,,80000,,,,698.11669921875
"H08302-04-03",305,1,,,,,,,18000,,698.11669921875
"H08302-04-03",308,1,3,1,3000,,,,,3000,698.11669921875
"H08302-04-03",310,1,97,,,4,2000,,,500,698.11669921875
"H08302-04-03",451,1,85,6,600,,,,,100,698.11669921875
"H08302-04-03",452,1,47,4,10000,,,,,2500,698.11669921875
"H08302-04-03",454,1,,,1500,,,,,,698.11669921875
"H08302-04-03",455,1,,,6000,,,,,,698.11669921875
"H08302-04-03",457,1,84,1,1500,,,,,1500,698.11669921875
"H08302-04-03",604,1,,,3000,,,,,,698.11669921875
"H08302-04-04",302,1,,,,,30000,,,,698.11669921875
"H08302-04-04",305,1,,,,,,,36000,,698.11669921875
"H08302-04-04",308,1,3,2,7200,,,,,3600,698.11669921875
"H08302-04-04",310,1,97,6,18000,,,,,3000,698.11669921875
"H08302-04-04",451,1,85,10,1000,,,,,100,698.11669921875
"H08302-04-04",452,1,47,2,8000,,,,,4000,698.11669921875
"H08302-04-04",454,1,,,1700,,,,,,698.11669921875
"H08302-04-04",455,1,,,3000,,,,,,698.11669921875
"H08302-04-04",462,1,,,10000,,,,,,698.11669921875
"H08302-04-04",463,1,,,40000,,,,,,698.11669921875
"H08302-04-04",467,1,,,10000,,,,,,698.11669921875
"H08302-04-04",502,1,,,,,,,5000,,698.11669921875
"H08302-04-04",604,1,,,5000,,,,,,698.11669921875
"H08303-04-01",302,1,,,,,10000,,,,2792.466796875
"H08303-04-01",305,1,,,,,,,18000,,2792.466796875
"H08303-04-01",308,1,3,4,12000,,,,,3000,2792.466796875
"H08303-04-01",310,1,96,,,,,8,16000,2000,2792.466796875
"H08303-04-01",451,1,85,2,1200,,,,,600,2792.466796875
"H08303-04-01",452,1,46,2,8000,,,,,4000,2792.466796875
"H08303-04-01",454,1,,,6000,,,,,,2792.466796875
"H08303-04-01",455,1,,,5000,,,,,,2792.466796875
"H08303-04-01",457,1,84,2,2000,,,,,1000,2792.466796875
"H08303-04-01",465,1,,,20000,,,,,,2792.466796875
"H08303-04-01",467,1,,,10000,,,,,,2792.466796875
"H08303-04-01",502,1,,,16000,,,,,,2792.466796875
"H08304-04-01",302,1,,,,,10000,,,,2792.466796875
"H08304-04-01",305,1,,,,,,,6000,,2792.466796875
"H08304-04-01",308,1,3,2,7600,,,,,3800,2792.466796875
"H08304-04-01",310,1,97,,,,,6,3000,500,2792.466796875
"H08304-04-01",451,1,85,10,1000,,,,,100,2792.466796875
"H08304-04-01",452,1,47,3,12000,,,,,4000,2792.466796875
"H08304-04-01",453,1,46,3,3000,,,,,1000,2792.466796875
"H08304-04-01",454,1,,,1500,,,,,,2792.466796875
"H08304-04-01",455,1,,,3000,,,,,,2792.466796875
"H08304-04-01",457,1,84,2,3000,,,,,1500,2792.466796875
"H08304-04-01",467,1,,,10000,,,,,,2792.466796875
"H08304-04-01",470,1,,,2000,,,,,,2792.466796875
"H08304-04-01",604,1,,,8000,,,,,,2792.466796875
"H08305-04-01",303,1,,,,,,,5000,,2792.466796875
"H08305-04-01",305,1,,,2500,,,,5000,,2792.466796875
"H08305-04-01",308,1,123,5,1000,,,,,200,2792.466796875
"H08305-04-01",310,1,97,,,,,8,8000,1000,2792.466796875
"H08305-04-01",451,1,85,4,400,,,,,100,2792.466796875
"H08305-04-01",452,1,46,2,2000,,,,,1000,2792.466796875
"H08305-04-01",459,1,,,500,,,,,,2792.466796875
"H08305-04-01",502,1,,,5000,,,,,,2792.466796875
"H08306-04-01",301,1,,,75000,,,,,,2792.466796875
"H08306-04-01",305,1,,,,,,,12000,,2792.466796875
"H08306-04-01",306,1,,,10000,,,,,,2792.466796875
"H08306-04-01",309,1,91,30,45000,,,,,1500,2792.466796875
"H08306-04-01",451,1,85,7,700,,,,,100,2792.466796875
"H08306-04-01",452,1,47,2,7600,,,,,3800,2792.466796875
"H08306-04-01",454,1,,,3000,,,,,,2792.466796875
"H08306-04-01",455,1,,,5000,,,,,,2792.466796875
"H08306-04-01",456,1,,,7000,,,,,,2792.466796875
"H08306-04-01",457,1,84,1,1400,,,,,1400,2792.466796875
"H08306-04-01",463,1,,,30000,,,,,,2792.466796875
"H08306-04-01",467,1,,,30000,,,,,,2792.466796875
"H08306-04-01",470,1,,,2000,,,,,,2792.466796875
"H08306-04-01",503,1,,,37000,,,,,,2792.466796875
"H08306-04-01",601,1,,,5000,,,,,,2792.466796875
"H08306-04-01",604,1,,,4000,,,,,,2792.466796875
"H08307-04-02",302,1,,,,,10000,,,,1396.2333984375
"H08307-04-02",305,1,,,,,,,12000,,1396.2333984375
"H08307-04-02",308,1,125,20,2000,,,,,100,1396.2333984375
"H08307-04-02",310,1,98,,,,,15,15000,1000,1396.2333984375
"H08307-04-02",451,1,85,5,500,,,,,100,1396.2333984375
"H08307-04-02",452,1,47,1,2000,,,,,2000,1396.2333984375
"H08307-04-02",465,1,,,20000,,,,,,1396.2333984375
"H08307-04-02",467,1,,,4000,,,,,,1396.2333984375
"H08307-04-02",482,1,151,0.25,1000,,,,,4000,1396.2333984375
"H08307-04-02",604,1,,,1500,,,,,,1396.2333984375
"H08307-04-03",302,1,,,,,30000,,,,1396.2333984375
"H08307-04-03",305,1,,,,,,,40000,,1396.2333984375
"H08307-04-03",308,1,3,1,2900,,,,,2900,1396.2333984375
"H08307-04-03",310,1,98,,,,,20,20000,1000,1396.2333984375
"H08307-04-03",451,1,85,10,1000,,,,,100,1396.2333984375
"H08307-04-03",452,1,47,2,4000,,,,,2000,1396.2333984375
"H08307-04-03",454,1,,,1200,,,,,,1396.2333984375
"H08307-04-03",455,1,,,3500,,,,,,1396.2333984375
"H08307-04-03",457,1,84,2,2400,,,,,1200,1396.2333984375
"H08307-04-03",465,1,,,4000,,,,,,1396.2333984375
"H08307-04-03",467,1,,,10000,,,,,,1396.2333984375
"H08307-04-03",482,1,151,0.5,2000,,,,,4000,1396.2333984375
"H08307-04-03",502,1,,,,,,,20000,,1396.2333984375
"H08307-04-03",604,1,,,7000,,,,,,1396.2333984375
"H08308-04-01",302,1,,,,,10000,,,,1396.2333984375
"H08308-04-01",305,1,,,18000,,,,,,1396.2333984375
"H08308-04-01",308,1,3,1,3000,,,,,3000,1396.2333984375
"H08308-04-01",310,1,98,,,,,15,15000,1000,1396.2333984375
"H08308-04-01",451,1,85,10,1000,,,,,100,1396.2333984375
"H08308-04-01",452,1,48,6,3000,,,,,500,1396.2333984375
"H08308-04-01",457,1,84,1,1500,,,,,1500,1396.2333984375
"H08308-04-01",465,1,,,10000,,,,,,1396.2333984375
"H08308-04-01",467,1,,,15000,,,,,,1396.2333984375
