"HHID","parcelID","plotID","Production_ID","cropID","a5aq5_1","a5aq5_2","a5aq6a","a5aq6b","a5aq6c","a5aq6d","a5aq6a_1","a5aq6a_2","a5aq6a_3","a5aq6a_4","a5aq6e","a5aq6e_1","a5aq6f","a5aq6f_1","a5aq7a","a5aq7b","a5aq7c","a5aq7d","a5aq8","a5aq9","a5aq10","a5aq11e","a5aq11f","a5aq11g","a5aq11h","a5aq12","a5aq13","a5aq14a","a5aq14b","a5aq15","a5aq16","a5aq17","a5aq18","a5aq19","a5aq20","a5aq21","a5aq22","a5aq23a","a5aq23b","dup","hh","wgt_X"
73070401,1,2,4,210,7307001,2,1,45,12,50,1,7307001,,,6,2013,6,2013,0,,,,,,,,,,,0,0.800000011920929,0,0,0.200000002980232,0,,6,1,3,0,,2,1,0,"H07307-04-01",2551.701171875
73070401,1,2,5,210,7307001,2,4,24,20,14,1,7307001,,,4,2013,5,2013,0,,,,,,,,,,,0,4,0,0,0,0,,6,2,,0,,2,1,0,"H07307-04-01",2551.701171875
73070401,2,1,2,741,7307001,2,18,20,67,20,1,7307001,,,1,2013,6,2013,0,,,,,,,,,,,8,10,0,0,0,0,,6,2,,0,,2,96,0,"H07307-04-01",2551.701171875
73070401,2,1,1,811,7307001,2,40,24,22,10,1,7307001,,,1,2013,6,2013,40,24,22,10,200000,2,0,1,7307001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H07307-04-01",2551.701171875
73070401,2,1,3,741,7307001,2,12,20,69,5,1,7307001,,,1,2013,6,2013,0,,,,,,,,,,,0,12,0,0,0,0,,6,2,,0,,2,96,0,"H07307-04-01",2551.701171875
73090401,1,1,3,811,7309001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07309-04-01",2551.701171875
73090401,1,1,1,741,7309001,2,25,20,67,18,2,,7309001,7309002,1,2013,6,2013,20,20,67,18,150000,2,0,1,7309001,,,0,5,0,0,0,0,,6,2,,0,,3,,0,"H07309-04-01",2551.701171875
73090401,1,1,2,741,7309001,2,20,20,69,10,2,,7309001,7309002,1,2013,6,2013,0,,,,,,,,,,,3,17,0,0,0,0,,6,2,,0,,3,,0,"H07309-04-01",2551.701171875
73090401,1,2,6,210,7309001,2,2,24,20,7,2,,7309001,7309002,5,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H07309-04-01",2551.701171875
73090401,1,2,7,210,7309001,2,1,45,10,100,2,,7309001,7309002,6,2013,6,2013,0,,,,,,,,,,,0,0.800000011920929,0,0,0.200000002980232,0,,4,2,,0,,3,,0,"H07309-04-01",2551.701171875
73090401,1,2,9,130,7309001,2,2,45,20,15,2,,7309001,7309002,6,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0,,2,96,0,"H07309-04-01",2551.701171875
73090401,1,2,5,741,7309001,2,25,20,69,6,2,,7309001,7309002,1,2013,6,2013,0,,,,,,,,,,,5,20,0,0,0,0,,6,2,,0,,2,96,0,"H07309-04-01",2551.701171875
73090401,1,2,4,741,7309001,2,12,20,68,13,2,,7309001,7309002,1,2013,6,2013,0,,,,,,,,,,,2,10,0,0,0,0,,6,2,,0,,2,96,0,"H07309-04-01",2551.701171875
73090401,1,2,8,130,7309001,2,1.5,22,38,6,2,,7309001,7309002,6,2013,6,2013,0,,,,,,,,,,,0,1.5,0,0,0,0,,6,2,,0,,3,,0,"H07309-04-01",2551.701171875
73090401,1,4,12,620,7309001,2,4,20,22,15,2,,7309001,7309002,4,2013,6,2013,0,,,,,,,,,,,1,3,0,0,0,0,,6,2,,0,,2,96,0,"H07309-04-01",2551.701171875
73090401,2,5,10,630,7309001,2,1,20,10,120,2,,7309001,7309002,5,2013,6,2013,0,,,,,,,,,,,0.5,0.5,0,0,0,0,,6,2,,0,,3,,0,"H07309-04-01",2551.701171875
73090401,2,6,11,630,7309001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07309-04-01",2551.701171875
73100401,1,1,5,130,7310004,2,5,23,20,10,1,7310004,,,5,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,6,2,,0,,2,1,0,"H07310-04-01",2551.701171875
73100401,1,1,4,210,7310004,2,1,45,22,14,1,7310004,,,7,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,1,3,0,,2,1,0,"H07310-04-01",2551.701171875
73100401,1,1,3,130,7310004,2,1,45,10,110,1,7310004,,,7,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,1,3,0,,2,1,0,"H07310-04-01",2551.701171875
73100401,1,1,6,210,7310004,2,8,24,20,12,1,7310004,,,5,2013,6,2013,0,,,,,,,,,,,0,8,0,0,0,0,,6,2,,0,,2,1,0,"H07310-04-01",2551.701171875
73100401,1,2,1,141,7310004,2,1,41,10,50,1,7310004,,,7,2013,7,2013,0,,,,,,,,,,,0.100000001490116,0.800000011920929,0,0,0.100000001490116,0,,4,2,,0,,2,1,0,"H07310-04-01",2551.701171875
73100401,1,3,2,620,7310004,2,1,20,10,140,1,7310004,,,9,2013,9,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,2,1,0,"H07310-04-01",2551.701171875
73110401,1,2,2,210,7311001,2,8,24,91,5,1,7311001,,,7,2013,8,2013,0,,,,,,,,,,,0,8,0,0,0,0,,6,2,,0,,3,,0,"H07311-04-01",2551.701171875
74080402,1,1,4,130,7408011,2,2,23,10,80,1,7408011,,,5,2013,6,2013,0,,,,,,,,,,,1,1,0,0,0,0,,6,2,,0,,1,1,0,"H07408-04-02",850.567138671875
74080402,1,1,3,130,7408011,2,7,45,10,100,1,7408011,,,6,2013,7,2013,4,45,10,100,280000,2,0,1,7408011,,,1,1,0,0.5,0,0,,6,1,1,0.5,,1,1,0,"H07408-04-02",850.567138671875
74080402,1,1,2,210,7408011,2,1,24,10,70,1,7408011,,,4,2013,5,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,1,1,0,"H07408-04-02",850.567138671875
74080402,1,1,1,210,7408011,2,3,45,10,110,1,7408011,,,5,2013,6,2013,2,45,10,110,400000,2,90000,1,7408011,,,0.100000001490116,0.400000005960464,0,0,0.5,0,,4,1,1,0,,1,1,0,"H07408-04-02",850.567138671875
74080403,1,1,2,811,7408015,2,1,45,10,80,1,7408015,,,3,2013,6,2013,1,45,10,80,70000,2,0,1,7408015,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H07408-04-03",850.567138671875
74080403,1,1,1,741,7408015,2,10,20,69,10,1,7408015,,,1,2013,6,2013,0,,,,,,,,,,,2,8,0,0,0,0,,6,2,,0,,1,1,0,"H07408-04-03",850.567138671875
74080403,2,2,3,130,7408015,2,2,45,10,100,1,7408015,,,7,2013,7,2013,1,45,10,100,70000,2,15000,1,7408015,,,0.300000011920929,0.5,0,0,0,0,,4,2,,0.200000002980232,,1,1,0,"H07408-04-03",850.567138671875
74080403,2,3,4,741,7408015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07408-04-03",850.567138671875
74080403,2,4,5,210,7408015,2,1,45,10,100,1,7408015,,,6,2013,6,2013,0.300000011920929,45,10,100,48000,2,5000,1,7408015,,,0.100000001490116,0.400000005960464,0,0,0.200000002980232,0,,4,2,,0,,3,,0,"H07408-04-03",850.567138671875
74080403,3,5,7,130,7408015,2,1,33,10,100,1,7408015,,,7,2013,7,2013,0,,,,,,,,,,,0.100000001490116,0,0,0,0,0,,4,2,,0.899999976158142,,3,,0,"H07408-04-03",850.567138671875
74080403,3,5,6,630,7408015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07408-04-03",850.567138671875
75020402,1,1,1,620,7502023,2,3,20,10,100,1,7502023,,,6,2013,8,2013,0,,,,,,,,,,,2,1,0,0,0,0,,6,2,,0,,3,,0,"H07502-04-02",425.283569335938
75020402,1,2,2,630,7502023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07502-04-02",425.283569335938
75020402,1,3,4,210,7502023,2,1,45,20,20,1,7502023,,,6,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,2,,0,,3,,0,"H07502-04-02",425.283569335938
75020402,1,3,3,210,7502023,2,2,24,20,10,1,7502023,,,6,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H07502-04-02",425.283569335938
75020406,1,1,1,741,7502025,2,8,20,68,14,2,,7502024,7502025,1,2013,6,2013,4,20,68,14,48000,2,0,1,7502024,,,0,4,0,0,0,0,,6,2,,0,,2,96,0,"H07502-04-06",425.283569335938
75020406,3,2,2,741,7502025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07502-04-06",425.283569335938
75020406,3,2,3,630,7502025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07502-04-06",425.283569335938
75020406,4,3,4,620,7502025,2,1,20,10,120,2,,7502024,7502025,1,2013,8,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,1,1,0,"H07502-04-06",425.283569335938
75020406,5,4,5,210,7502025,2,2,24,38,5,2,,7502024,7502025,5,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,2,96,0,"H07502-04-06",425.283569335938
75020406,5,4,6,210,7502025,2,4,45,22,20,2,,7502024,7502025,6,2013,6,2013,1,45,22,20,14000,2,0,1,7502024,,,0,2,0,0,1,0,,4,2,,0,,2,96,0,"H07502-04-06",425.283569335938
75020406,6,5,9,210,7502025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07502-04-06",425.283569335938
75020406,6,5,7,210,7502025,2,6,45,22,20,2,,7502024,7502025,6,2013,6,2013,0,,,,,,,,,,,0,6,0,0,0,0,,4,2,,0,,2,96,0,"H07502-04-06",425.283569335938
75020406,8,6,8,620,7502025,2,2.5,20,10,120,2,,7502024,7502025,5,2013,7,2013,0,,,,,,,,,,,0.25,2.25,0,0,0,0,,6,2,,0,,1,1,0,"H07502-04-06",425.283569335938
75040401,1,1,2,210,7504001,2,2.5,35,22,10,1,7504001,,,6,2013,7,2013,0,,,,,,,,,,,0.5,1.5,0,0,0.5,0,,4,2,,0,,2,96,0,"H07504-04-01",2551.70141601563
75040401,1,1,1,741,7504001,2,10,20,67,8,1,7504001,,,1,2013,7,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,2,96,0,"H07504-04-01",2551.70141601563
75040401,2,2,4,210,7504001,2,2,35,22,10,1,7504001,,,7,2013,7,2013,0,,,,,,,,,,,0.5,1.5,0,0,0,0,,4,2,,0,,2,96,0,"H07504-04-01",2551.70141601563
75040401,2,2,3,130,7504001,2,12,21,91,3,1,7504001,,,6,2013,6,2013,0,,,,,,,,,,,2,10,0,0,0,0,,4,2,,0,,2,96,0,"H07504-04-01",2551.70141601563
75040401,3,3,5,620,7504001,2,32,20,39,7,1,7504001,,,6,2013,7,2013,0,,,,,,,,,,,5,27,0,0,0,0,,6,2,,0,,2,96,0,"H07504-04-01",2551.70141601563
75040401,3,4,6,630,7504001,2,12,20,39,10,1,7504001,,,2,2013,7,2013,0,,,,,,,,,,,3,9,0,0,0,0,,6,2,,0,,2,96,0,"H07504-04-01",2551.70141601563
75060401,1,1,1,811,7506001,2,3,24,20,18,1,7506001,,,3,2013,6,2013,3,24,20,18,60000,2,0,1,7506001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H07506-04-01",2551.70141601563
75060401,1,2,2,210,7506001,2,2,24,20,12,1,7506001,,,5,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H07506-04-01",2551.70141601563
75060401,1,2,3,210,7506001,2,2.5,35,20,20,1,7506001,,,5,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0.5,0,,4,2,,0,,3,,0,"H07506-04-01",2551.70141601563
75060401,1,3,4,630,7506001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07506-04-01",2551.70141601563
75060401,1,4,5,620,7506001,2,3,20,10,120,1,7506001,,,3,2013,6,2013,0,,,,,,,,,,,1,2,0,0,0,0,,6,2,,0,,1,1,0,"H07506-04-01",2551.70141601563
75060401,2,5,6,741,7506001,2,20,20,68,12,1,7506001,,,1,2013,6,2013,0,,,,,,,,,,,2,18,0,0,0,0,,6,2,,0,,3,,0,"H07506-04-01",2551.70141601563
75060401,2,5,7,741,7506001,2,24,20,69,5,1,7506001,,,1,2013,6,2013,0,,,,,,,,,,,4,20,0,0,0,0,,6,2,,0,,3,,0,"H07506-04-01",2551.70141601563
75060401,2,6,9,130,7506001,2,1,45,10,100,1,7506001,,,7,2013,7,2013,0.5,45,10,100,30000,2,0,1,7506001,,,0,0.300000011920929,0,0,0.200000002980232,0,,4,2,,0,,3,,0,"H07506-04-01",2551.70141601563
75060401,2,6,8,130,7506001,2,1,12,10,80,1,7506001,,,6,2013,6,2013,0,,,,,,,,,,,0.400000005960464,0.600000023841858,0,0,0,0,,6,2,,0,,3,,0,"H07506-04-01",2551.70141601563
75060401,2,7,10,620,7506001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07506-04-01",2551.70141601563
75060401,2,8,11,630,7506001,2,2,20,10,120,1,7506001,,,5,2013,7,2013,0,,,,,,,,,,,0.5,1.5,0,0,0,0,,6,2,,0,,3,,0,"H07506-04-01",2551.70141601563
75060401,2,9,12,310,7506001,2,2,22,20,20,1,7506001,,,6,2013,7,2013,0,,,,,,,,,,,0,1.5,0,0,0.5,0,,4,2,,0,,3,,0,"H07506-04-01",2551.70141601563
75080401,1,1,1,741,7508006,2,6,20,67,22,1,7508002,,,2,2013,6,2013,0,,,,,,,,,,,0,6,0,0,0,0,,6,2,,0,,3,,0,"H07508-04-01",2551.70141601563
75080401,1,1,2,741,7508006,2,14,20,69,4.5,1,7508002,,,1,2013,6,2013,0,,,,,,,,,,,1,13,0,0,0,0,,6,2,,0,,3,,0,"H07508-04-01",2551.70141601563
75080401,1,2,3,811,7508006,2,1,44,10,60,1,7508002,,,5,2013,6,2013,1,44,10,60,150000,2,0,1,7508002,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H07508-04-01",2551.70141601563
75080401,1,3,5,130,7508006,2,1,45,12,50,1,7508002,,,6,2013,6,2013,0,,,,,,,,,,,0,0.800000011920929,0,0,0.200000002980232,0,,4,2,,0,,3,,0,"H07508-04-01",2551.70141601563
75080401,1,3,7,210,7508006,2,4,45,20,20,1,7508002,,,6,2013,6,2013,0,,,,,,,,,,,1,2.5,0,0,0.5,0,,4,2,,0,,3,,0,"H07508-04-01",2551.70141601563
75080401,1,3,4,130,7508006,2,1,12,10,85,1,7508002,,,5,2013,6,2013,0,,,,,,,,,,,0.25,0.75,0,0,0,0,,6,2,,0,,3,,0,"H07508-04-01",2551.70141601563
75080401,1,3,6,210,7508006,2,2,24,20,10,1,7508002,,,5,2013,5,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H07508-04-01",2551.70141601563
75080401,1,4,8,620,7508006,2,15,20,20,25,1,7508002,,,5,2013,7,2013,10,20,20,25,70000,2,0,1,7508002,,,0,5,0,0,0,0,,6,2,,0,,3,,0,"H07508-04-01",2551.70141601563
75080401,2,5,9,640,7508006,2,1.5,20,10,120,1,7508002,,,2,2013,6,2013,0,,,,,,,,,,,0.300000011920929,1.20000004768372,0,0,0,0,,6,2,,0,,3,,0,"H07508-04-01",2551.70141601563
75080401,2,6,10,620,7508006,2,2,20,10,120,1,7508002,,,5,2013,7,2013,1,20,10,120,85000,2,0,1,7508002,,,0,1,0,0,0,0,,4,2,,0,,3,,0,"H07508-04-01",2551.70141601563
75090401,1,1,1,620,7509011,2,45,20,10,140,1,7509010,,,8,2013,8,2013,40,20,10,140,800000,3,0,1,7509010,,,0,5,0,0,0,0,,6,2,,0,,2,96,0,"H07509-04-01",637.925354003906
75090401,1,2,6,741,7509011,2,15,20,69,6,1,7509011,,,1,2013,6,2013,0,,,,,,,,,,,0,15,0,0,0,0,,6,2,,0,,2,96,0,"H07509-04-01",637.925354003906
75090401,1,2,5,811,7509011,2,1.5,44,10,60,1,7509011,,,1,2013,6,2013,1.5,44,10,60,152000,3,0,1,7509011,,,0,0,0,0,0,0,,4,1,3,0,,3,,0,"H07509-04-01",637.925354003906
75090401,1,2,4,741,7509011,2,9,20,68,15,1,7509011,,,1,2013,6,2013,9,20,91,15,135000,2,0,1,7509011,,,0,0,0,0,0,0,,6,2,,0,,2,96,0,"H07509-04-01",637.925354003906
75090401,1,3,3,130,7509011,2,4,45,10,100,1,7509011,,,8,2013,8,2013,3,45,10,100,150000,3,0,1,7509011,,,0,1,0,0,0,0,,6,1,3,0,,2,96,0,"H07509-04-01",637.925354003906
75090401,1,3,2,210,7509011,2,8,45,10,70,1,7509011,,,5,2013,5,2013,7,24,10,70,340000,3,0,1,7509011,,,0,1,0,0,0,0,,6,2,,0,,2,96,0,"H07509-04-01",637.925354003906
75090402,1,1,1,510,7509001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H07509-04-02",637.925354003906
75090402,2,2,4,210,7509001,2,5,24,10,50,2,,7509001,7509003,5,2013,7,2013,0,,,,,,,,,,,2,3,0,0,0,0,,6,2,,0,,2,96,0,"H07509-04-02",637.925354003906
75090402,2,3,3,450,7509001,2,400,20,89,2,2,,7509001,7509003,6,2013,8,2013,200,20,89,2,100000,3,0,2,,7509001,7509003,100,100,0,0,0,0,,6,2,,0,,2,96,0,"H07509-04-02",637.925354003906
75090402,2,3,2,450,7509001,2,300,20,87,4,2,,7509001,7509003,6,2013,8,2013,300,20,87,4,150000,3,0,2,,7509001,7509003,0,0,0,0,0,0,,6,2,,0,,2,1,0,"H07509-04-02",637.925354003906
75090402,2,4,5,741,7509001,2,40,20,69,5,2,,7509001,7509003,1,2013,6,2013,0,,,,,,,,,,,0,40,0,0,0,0,,6,2,,0,,2,96,0,"H07509-04-02",637.925354003906
75100401,1,1,2,811,7510001,2,0.5,24,10,50,1,7510001,,,3,2013,5,2013,0.5,44,10,50,1200,2,0,1,7510001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H07510-04-01",2551.70141601563
75100401,1,1,1,741,7510001,2,36,20,69,6,1,7510001,,,1,2013,7,2013,0,,,,,,,,,,,6,30,0,0,0,0,,6,2,,0,,2,96,0,"H07510-04-01",2551.70141601563
75100401,1,2,3,310,7510001,2,1.5,42,10,90,1,7510001,,,6,2013,8,2013,0,,,,,,,,,,,0.5,0.899999976158142,0,0,0.100000001490116,0,,6,2,,0,,2,96,0,"H07510-04-01",2551.70141601563
75100401,1,3,4,210,7510001,2,0.5,35,12,45,1,7510001,,,6,2013,8,2013,0,,,,,,,,,,,0,0.400000005960464,0,0,0.100000001490116,0,,4,2,,0,,2,96,0,"H07510-04-01",2551.70141601563
75100401,1,3,5,130,7510001,2,7,21,91,3,1,7510001,,,6,2013,7,2013,0,,,,,,,,,,,1,6,0,0,0,0,,4,2,,0,,2,96,0,"H07510-04-01",2551.70141601563
81030401,1,1,1,130,8103002,2,2,22,38,5,1,8103002,,,7,2013,7,2013,0,,,,,,,,,,,0.25,1.75,0,0,0,0,,96,2,,0,,2,96,0,"H08103-04-01",2792.466796875
81030401,1,1,2,130,8103002,2,100,45,1,,1,8103002,,,8,2013,8,2013,10,45,1,,8000,5,0,1,8103002,,,0,70,0,0,20,0,,4,2,,0,,2,96,0,"H08103-04-01",2792.466796875
81030401,1,2,3,620,8103002,2,3,20,9,125,1,8103002,,,7,2013,9,2013,0,,,,,,,,,,,0.5,2.5,0,0,0,0,,6,2,,0,,3,,0,"H08103-04-01",2792.466796875
81070401,1,1,3,741,8107002,2,5,20,68,5,1,8107002,,,1,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,6,2,,0,,2,96,0,"H08107-04-01",2792.466796875
81070401,1,1,2,210,8107002,2,1,45,38,10,1,8107002,,,7,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,2,,0,,1,96,0,"H08107-04-01",2792.466796875
81070401,1,1,4,741,8107002,2,7,20,69,6,1,8107002,,,2,2013,6,2013,0,,,,,,,,,,,0,7,0,0,0,0,,6,2,,0,,2,96,0,"H08107-04-01",2792.466796875
81070401,1,1,1,210,8107002,2,2,24,39,5,1,8107002,,,7,2013,7,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,1,96,0,"H08107-04-01",2792.466796875
81070401,2,2,6,130,8107002,2,40,45,1,,1,8107002,,,8,2013,8,2013,0,,,,,,,,,,,0,38,0,0,2,0,,4,2,,0,,1,96,0,"H08107-04-01",2792.466796875
81070401,2,2,5,130,8107002,2,1,22,38,8,1,8107002,,,7,2013,8,2013,0,,,,,,,,,,,0,1,0,0,0,0,,7,2,,0,,1,96,0,"H08107-04-01",2792.466796875
83010401,1,1,1,741,8301001,2,15,20,68,12,1,8301001,,,1,2013,6,2013,0,,,,,,,,,,,0,15,0,0,0,0,,6,2,,0,,2,96,0,"H08301-04-01",2792.466796875
83010401,1,1,2,741,8301001,2,10,20,69,7,1,8301001,,,1,2013,6,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,2,96,0,"H08301-04-01",2792.466796875
83010401,1,2,3,630,8301001,2,5,20,10,130,1,8301001,,,4,2013,7,2013,0,,,,,,,,,,,0,5,0,0,0,0,,6,2,,0,,2,96,0,"H08301-04-01",2792.466796875
83020401,1,1,1,741,8302002,2,20,20,67,16,2,,8302001,8302002,1,2013,6,2013,12,20,67,16,72000,2,0,2,,8302002,8302001,0,8,0,0,0,0,,6,2,,0,,3,,0,"H08302-04-01",698.11669921875
83020401,1,1,3,210,8302002,2,2,24,12,25,2,,8302001,8302002,5,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H08302-04-01",698.11669921875
83020401,1,1,5,310,8302002,2,1,45,12,30,2,,8302002,8302001,6,2013,7,2013,0,,,,,,,,,,,0,0.400000005960464,0,0,0.100000001490116,0,,4,2,,0.5,,3,,0,"H08302-04-01",698.11669921875
83020401,1,1,2,741,8302002,2,20,20,69,5,2,,8302002,8302001,1,2013,6,2013,0,,,,,,,,,,,5,15,0,0,0,0,,6,2,,0,,3,,0,"H08302-04-01",698.11669921875
83020401,1,1,4,210,8302002,2,1,45,10,100,2,,8302001,8302002,5,2013,6,2013,0,,,,,,,,,,,0,0.800000011920929,0,0,0.200000002980232,0,,4,2,,0,,3,,0,"H08302-04-01",698.11669921875
83020401,2,2,6,811,8302002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H08302-04-01",698.11669921875
83020401,2,2,7,630,8302002,2,1,20,10,115,2,,8302001,8302002,3,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,3,,0,"H08302-04-01",698.11669921875
83020401,2,3,8,630,8302002,2,2,20,10,115,2,,8302001,8302002,2,2013,6,2013,0,,,,,,,,,,,0.5,1.5,0,0,0,0,,6,2,,0,,3,,0,"H08302-04-01",698.11669921875
83020401,2,4,9,741,8302002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H08302-04-01",698.11669921875
83020402,1,1,3,210,8302007,2,5,24,20,10,1,8302007,,,6,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,6,2,,0,,3,,0,"H08302-04-02",698.11669921875
83020402,1,1,4,210,8302007,2,6,45,20,20,1,8302007,,,6,2013,7,2013,0,,,,,,,,,,,0,5,0,0,1,0,,4,2,,0,,3,,0,"H08302-04-02",698.11669921875
83020402,1,1,2,741,8302007,2,8,20,69,5,1,8302007,,,1,2013,6,2013,0,,,,,,,,,,,0,8,0,0,0,0,,6,2,,0,,1,1,0,"H08302-04-02",698.11669921875
83020402,1,1,1,741,8302007,2,10,20,68,10,1,8302007,,,2,2013,6,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,1,1,0,"H08302-04-02",698.11669921875
83020402,1,1,5,811,8302007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H08302-04-02",698.11669921875
83020402,1,2,6,744,8302007,2,15,20,69,5,1,8302007,,,1,2013,5,2013,0,,,,,,,,,,,5,10,0,0,0,0,,6,2,,0,,3,,0,"H08302-04-02",698.11669921875
83020402,1,2,8,630,8302007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H08302-04-02",698.11669921875
83020402,1,2,7,410,8302011,2,30,20,88,1,1,8302007,,,5,2013,7,2013,0,,,,,,,,,,,0,30,0,0,0,0,,6,2,,0,,1,1,0,"H08302-04-02",698.11669921875
83020402,1,3,10,630,8302007,2,14,20,20,24,1,8302007,,,2,2013,6,2013,0,,,,,,,,,,,1,13,0,0,0,0,,6,2,,0,,1,1,0,"H08302-04-02",698.11669921875
83020402,1,3,9,811,8302007,2,1,44,10,60,1,8302007,,,4,2013,6,2013,1,44,10,60,90000,2,0,1,8302007,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H08302-04-02",698.11669921875
83020402,2,4,13,210,8302007,2,6,24,20,10,1,8302007,,,5,2013,6,2013,0,,,,,,,,,,,1,5,0,0,0,0,,6,2,,0,,3,,0,"H08302-04-02",698.11669921875
83020402,2,4,11,130,8302007,2,1,12,10,100,1,8302007,,,5,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,3,,0,"H08302-04-02",698.11669921875
83020402,2,4,14,210,8302007,2,2.5,45,20,20,1,8302007,,,6,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0.5,0,,4,2,,0,,3,,0,"H08302-04-02",698.11669921875
83020402,2,4,12,130,8302007,2,3,45,20,20,1,8302007,,,6,2013,7,2013,0,,,,,,,,,,,0,2.5,0,0,0.5,0,,4,2,,0,,3,,0,"H08302-04-02",698.11669921875
83020403,1,1,1,741,8302027,2,48,20,68,16,1,8302027,,,1,2013,7,2013,0,,,,,,,,,,,8,40,0,0,0,0,,6,2,,0,,2,96,0,"H08302-04-03",698.11669921875
83020403,1,1,2,210,8302027,2,1,45,20,20,1,8302027,,,5,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,2,,0,,2,96,0,"H08302-04-03",698.11669921875
83020403,1,1,3,130,8302027,2,50,45,1,,1,8302027,,,6,2013,7,2013,0,,,,,,,,,,,0,50,0,0,0,0,,4,2,,0,,2,96,0,"H08302-04-03",698.11669921875
83020403,2,2,4,620,8302027,2,15,20,40,7,1,8302027,,,6,2013,8,2013,0,,,,,,,,,,,0,15,0,0,0,0,,6,2,,0,,1,1,0,"H08302-04-03",698.11669921875
83020403,2,3,6,130,8302027,2,150,45,1,,1,8302027,,,5,2013,8,2013,0,,,,,,,,,,,25,100,0,0,25,0,,4,2,,0,,2,96,0,"H08302-04-03",698.11669921875
83020403,2,3,7,630,8302027,2,40,20,40,6,1,8302027,,,1,2013,8,2013,0,,,,,,,,,,,8,32,0,0,0,0,,6,2,,0,,2,96,0,"H08302-04-03",698.11669921875
83020403,2,3,5,210,8302027,2,50,45,1,,1,8302027,,,5,2013,7,2013,0,,,,,,,,,,,0,45,0,0,5,0,,4,2,,0,,2,96,0,"H08302-04-03",698.11669921875
83020404,1,1,2,811,8302018,2,5,44,20,12,1,8302017,,,1,2013,6,2013,5,44,20,12,50000,2,0,1,8302017,,,0,0,0,0,0,0,,4,1,3,0,,3,,0,"H08302-04-04",698.11669921875
