"HHID","plotID","parcelID","a3bq3_1","a3bq3_2","a3bq3_3","a3bq3_4a","a3bq3_4b","a3bq3a","a3bq4","a3bq5","a3bq6","a3bq7","a3bq8","a3bq9","a3bq12","a3bq13","a3bq14","a3bq15","a3bq16","a3bq17","a3bq18","a3bq19","a3bq22","a3bq23","a3bq24b","a3bq24a","a3bq25","a3bq26","a3bq27","a3bq28","A3BQ29","A3BQ30","a3bq33a","a3bq33b","a3bq33c","a3bq33d","a3bq33e","a3bq33a_1","a3bq33b_1","a3bq33c_1","a3bq33d_1","a3bq33e_1","a3bq34","a3bq35a","a3bq35b","a3bq35c","a3bq36","a3bq33","hh","wgt_X"
85040401,2,1,8504001,1,8504001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8504001,8504006,,,,14,10,,,,2,,,,,2,"H08504-04-01",2792.466796875
85040401,3,1,8504001,1,8504001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8504001,,,,,10,,,,,2,,,,,1,"H08504-04-01",2792.466796875
85050401,1,1,8505002,1,8505002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8505002,,,,,12,,,,,2,,,,,1,"H08505-04-01",2792.466796875
85050401,2,2,8505002,1,8505002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8505002,,,,,20,,,,,1,0,1,0,20000,1,"H08505-04-01",2792.466796875
85050401,3,3,8505002,1,8505002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8505002,,,,,22,,,,,1,1,0,0,18000,1,"H08505-04-01",2792.466796875
85060401,1,1,8506001,1,8506001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8506001,8506002,,,,45,34,,,,2,,,,,2,"H08506-04-01",2792.466796875
85060401,2,1,8506001,1,8506001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8506001,8506002,,,,34,33,,,,2,,,,,2,"H08506-04-01",2792.466796875
85070401,1,1,8507001,1,8507001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8507001,8507002,8507003,,,28,21,10,,,2,,,,,3,"H08507-04-01",2792.466796875
85070401,2,5,8507001,1,8507001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8507001,8507002,8507003,,,32,28,18,,,2,,,,,3,"H08507-04-01",2792.466796875
85070401,3,3,8507001,1,8507001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8507001,8507002,8507003,,,18,12,12,,,2,,,,,3,"H08507-04-01",2792.466796875
85070401,4,4,8507001,1,8507001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8507001,8507002,8507003,,,34,28,18,,,2,,,,,3,"H08507-04-01",2792.466796875
85070401,5,3,8507001,1,8507001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8507001,8507002,8507003,,,28,15,14,,,2,,,,,3,"H08507-04-01",2792.466796875
85080401,1,1,8508001,1,8508001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8508001,8508002,8508003,,,34,20,18,,,2,,,,,3,"H08508-04-01",2792.466796875
85080401,2,1,8508001,1,8508001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H08508-04-01",2792.466796875
85080401,3,2,8508001,1,8508001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8508001,8508002,8508003,,,18,15,12,,,2,,,,,3,"H08508-04-01",2792.466796875
85090401,1,1,8509002,2,,8509001,8509002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8509001,8509002,8509007,,,10,25,12,,,2,,,,,3,"H08509-04-01",2792.466796875
85090401,2,2,8509002,2,,8509001,8509002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8509002,8509007,,,,11,5,,,,2,,,,,2,"H08509-04-01",2792.466796875
85100401,1,1,8510001,1,8510001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8510001,,,,,39,,,,,2,,,,,1,"H08510-04-01",1396.2333984375
85100401,2,2,8510001,1,8510001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8510001,,,,,43,,,,,2,,,,,1,"H08510-04-01",1396.2333984375
85100401,3,2,8510001,1,8510001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8510001,,,,,45,,,,,2,,,,,1,"H08510-04-01",1396.2333984375
85100401,4,2,8510001,1,8510001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8510001,,,,,37,,,,,2,,,,,1,"H08510-04-01",1396.2333984375
85100401,5,3,8510001,1,8510001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8510001,,,,,36,,,,,2,,,,,1,"H08510-04-01",1396.2333984375
86020401,1,1,8602001,1,8602001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8602001,8602005,8602006,8602007,8602008,20,15,13,12,11,2,,,,,5,"H08602-04-01",930.822265625
86020401,2,3,8602001,1,8602001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8602001,8602005,8602006,8602007,8602008,15,14,13,12,10,2,,,,,5,"H08602-04-01",930.822265625
86020402,1,1,8602003,1,8602003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8602003,,,,,40,,,,,2,,,,,1,"H08602-04-02",930.822265625
86020403,1,1,8602015,2,,8602004,8602015,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8602004,8602015,,,,15,10,,,,2,,,,,2,"H08602-04-03",930.822265625
86020403,2,1,8602015,2,,8602004,8602015,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8602004,8602015,,,,16,17,,,,2,,,,,2,"H08602-04-03",930.822265625
86020403,3,1,8602015,2,,8602004,8602015,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8602004,8602015,,,,16,21,,,,2,,,,,2,"H08602-04-03",930.822265625
86030401,1,1,8603001,2,,8603001,8603002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8603001,8603002,8603014,,,5,21,7,,,2,,,,,3,"H08603-04-01",1396.23327636719
86030401,2,1,8603001,2,,8603001,8603002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8603002,8603006,8603007,8603014,,14,7,7,7,,1,0,3,0,15000,4,"H08603-04-01",1396.23327636719
86030401,3,3,8603001,2,,8603001,8603002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8603002,8603006,8603007,8603014,,30,14,14,7,,2,,,,,4,"H08603-04-01",1396.23327636719
86030401,4,3,8603001,1,8603001,,,2,2,,,,,,,2,,,,,,,1,4,1,2,1,1,24000,3,2,,8603001,,,,,35,,,,,2,,,,,1,"H08603-04-01",1396.23327636719
86030401,5,2,8603001,1,8603001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8603001,,,,,21,,,,,2,,,,,1,"H08603-04-01",1396.23327636719
86030401,6,4,8603001,1,8603001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8603001,,,,,14,,,,,2,,,,,1,"H08603-04-01",1396.23327636719
86050401,1,1,8605001,1,8605001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8605001,,,,,22,,,,,2,,,,,1,"H08605-04-01",2792.46655273438
86050401,2,2,8605001,1,8605001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8605001,,,,,10,,,,,2,,,,,1,"H08605-04-01",2792.46655273438
86050401,3,2,8605001,1,8605001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8605001,,,,,10,,,,,2,,,,,1,"H08605-04-01",2792.46655273438
86050401,4,2,8605001,1,8605001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8605001,,,,,12,,,,,2,,,,,1,"H08605-04-01",2792.46655273438
86090401,1,1,8609002,1,8609002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8609002,8609008,,,,30,12,,,,2,,,,,2,"H08609-04-01",2792.46655273438
86090401,2,1,8609002,1,8609002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8609002,8609008,,,,40,155,,,,1,5,0,0,35000,2,"H08609-04-01",2792.46655273438
86090401,3,1,8609002,1,8609002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H08609-04-01",2792.46655273438
86110401,1,1,8611001,1,8611001,,,2,2,,,,,,,2,,,,,,,1,1,1,2,1,1,10000,3,2,,8611001,99999999,,,,35,6,,,,2,,,,,2,"H08611-04-01",2792.46655273438
86110401,2,1,8611001,1,8611001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8611001,,,,,30,,,,,2,,,,,1,"H08611-04-01",2792.46655273438
86110401,3,2,8611001,1,8611001,,,2,2,,,,,,,2,,,,,,,1,4,2,2,1,2,30000,2,2,,8611001,,,,,28,,,,,1,7,0,0,30000,1,"H08611-04-01",2792.46655273438
86110401,4,2,8611001,1,8611001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8611001,,,,,21,,,,,2,,,,,1,"H08611-04-01",2792.46655273438
87010401,1,1,8701001,2,,8701001,8701003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8701001,8701002,8701003,8701008,,12,14,10,10,,2,,,,,4,"H08701-04-01",2792.466796875
87030401,1,1,8703003,2,,8703003,8703019,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8703005,8703010,,,,21,21,,,,1,7,0,0,60000,2,"H08703-04-01",2792.466796875
87030401,2,1,8703003,2,,8703019,8703003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8703005,8703010,,,,36,28,,,,1,2,0,0,15000,2,"H08703-04-01",2792.466796875
87040401,1,1,8704002,2,,8704001,8704002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8704002,8704001,8704004,8704003,8704005,15,15,18,10,10,1,1,0,0,50000,5,"H08704-04-01",2792.466796875
87060401,1,1,8706003,1,8706003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,7,0,0,70000,0,"H08706-04-01",2792.466796875
87070401,1,1,8707002,2,,8707001,8707002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8707001,8707002,,,,30,30,,,,1,12,0,0,100000,2,"H08707-04-01",2792.466796875
87070401,2,1,8707002,2,,8707001,8707002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8707001,8707002,,,,14,10,,,,2,,,,,2,"H08707-04-01",2792.466796875
87070401,3,1,8707002,2,,8707001,8707002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8707001,8707002,,,,30,40,,,,2,,,,,2,"H08707-04-01",2792.466796875
87080401,1,1,8708001,2,,8708001,8708002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8708001,8708002,,,,30,30,,,,1,14,0,0,40000,2,"H08708-04-01",1396.2333984375
87080401,2,1,8708001,2,,8708001,8708002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8708002,8708004,8708001,8708005,8708006,14,14,14,14,7,1,4,0,0,15000,8,"H08708-04-01",1396.2333984375
87080402,1,1,8708010,2,,8708010,8708011,2,1,600,2,,,,1,2,,,,,,,2,,,,,,,,,,8708010,8708011,8708012,8708013,8708014,40,37,21,21,21,2,,,,,6,"H08708-04-02",1396.2333984375
87090401,1,1,8709001,2,,8709001,8709002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,4,0,0,50000,0,"H08709-04-01",2792.466796875
87090401,2,2,8709001,2,,8709001,8709002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,4,0,0,50000,0,"H08709-04-01",2792.466796875
87100401,1,1,8710001,2,,8710001,8710002,2,1,20,2,,,,1,2,,,,,,,2,,,,,,,,,,8710001,8710002,8710008,8710004,8710005,25,20,15,10,10,1,1,0,0,50000,6,"H08710-04-01",2792.466796875
87100401,2,1,8710001,2,,8710001,8710002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8710001,8710002,8710008,8710004,8710005,20,17,15,10,10,1,1,0,0,30000,6,"H08710-04-01",2792.466796875
88010401,1,1,8801002,1,8801002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8801002,,,,,20,,,,,1,1,0,0,20000,1,"H08801-04-01",2792.466796875
88010401,2,1,8801002,1,8801002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8801002,,,,,20,,,,,1,1,0,0,15000,1,"H08801-04-01",2792.466796875
88010401,3,2,8801002,1,8801002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8801002,,,,,15,,,,,1,2,0,0,30000,1,"H08801-04-01",2792.466796875
88020401,1,1,8802001,1,8802001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8802001,8802022,,,,15,12,,,,2,,,,,2,"H08802-04-01",1396.2333984375
88020401,2,1,8802001,1,8802001,,,2,2,,,,,,,1,3,3,1,1,9000,2,1,4,0.5,2,1,0.5,7000,2,2,,8802001,8802022,,,,30,24,,,,2,,,,,2,"H08802-04-01",1396.2333984375
88020401,3,1,8802001,1,8802001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8802001,8802022,,,,25,15,,,,2,,,,,2,"H08802-04-01",1396.2333984375
88020401,4,2,8802001,1,8802001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8802001,8802022,,,,24,20,,,,2,,,,,2,"H08802-04-01",1396.2333984375
88020402,1,1,8802006,1,8802006,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8802006,8802008,8802009,8802010,8802013,15,10,10,10,10,2,,,,,5,"H08802-04-02",1396.2333984375
88020402,2,2,8802006,1,8802006,,,2,2,,,,,,,2,,,,,,,1,4,1,2,2,,,,,,8802006,8802008,8802009,8802010,8802013,12,9,10,10,10,2,,,,,5,"H08802-04-02",1396.2333984375
88020402,3,2,8802006,1,8802006,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8802008,8802009,8802010,8802013,,10,15,15,5,,1,2,0,0,30000,4,"H08802-04-02",1396.2333984375
88020402,4,3,8802006,1,8802006,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8802006,8802010,8802009,8802008,8802013,15,15,10,10,15,2,,,,,5,"H08802-04-02",1396.2333984375
88030401,1,1,8803002,1,8803002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8803002,8803003,8803004,,,20,10,5,,,2,,,,,3,"H08803-04-01",2792.466796875
88030401,2,1,8803002,1,8803002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8803002,8803003,8803004,,,14,14,6,,,2,,,,,3,"H08803-04-01",2792.466796875
88030401,3,2,8803002,1,8803002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8803002,8803003,8803004,,,21,7,7,,,2,,,,,3,"H08803-04-01",2792.466796875
88040401,1,1,8804001,1,8804001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8804001,8804006,,,,10,15,,,,2,,,,,2,"H08804-04-01",2792.466796875
88040401,2,2,8804001,1,8804001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8804001,8804006,,,,12,13,,,,2,,,,,2,"H08804-04-01",2792.466796875
88050401,1,1,8805011,1,8805011,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8805011,8805012,8805010,,,30,15,10,,,2,,,,,3,"H08805-04-01",2792.466796875
88060401,1,1,8806001,2,,8806001,8806002,2,2,,,,,,,2,,,,,,,1,1,0.200000002980232,2,1,0.200000002980232,2000,2,2,,8806003,8806004,8806005,8806007,8806008,12,11,12,12,10,2,,,,,5,"H08806-04-01",2792.466796875
88060401,2,2,8806001,2,,8806001,8806002,2,2,,,,,,,2,,,,,,,1,1,0.300000011920929,2,1,0.300000011920929,3000,2,2,,8806001,8806002,8806003,8806004,8806005,20,24,12,12,13,2,,,,,5,"H08806-04-01",2792.466796875
88060401,3,3,8806001,2,,8806001,8806002,2,2,,,,,,,2,,,,,,,1,1,0.300000011920929,2,1,0.300000011920929,3000,2,2,,8806001,8806002,8806003,8806004,8806005,21,16,10,10,9,2,,,,,6,"H08806-04-01",2792.466796875
88060401,4,3,8806001,2,,8806001,8806002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8806001,8806002,8806003,8806004,8806005,15,12,10,9,9,2,,,,,5,"H08806-04-01",2792.466796875
88060401,5,1,8806001,2,,8806001,8806002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8806003,8806004,8806005,8806007,,11,12,10,11,,2,,,,,4,"H08806-04-01",2792.466796875
88060401,6,1,8806001,2,,8806001,8806002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8806003,8806004,8806005,8806006,8806007,12,13,11,11,10,2,,,,,5,"H08806-04-01",2792.466796875
88060401,7,1,8806001,2,,8806001,8806002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H08806-04-01",2792.466796875
88100401,1,1,8810007,1,8810007,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8810007,,,,,45,,,,,2,,,,,1,"H08810-04-01",2792.466796875
88100401,2,2,8810007,1,8810007,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8810007,,,,,45,,,,,2,,,,,1,"H08810-04-01",2792.466796875
88110401,1,1,8811001,2,,8811001,8811002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8811001,8811002,8811005,8811006,,20,26,12,7,,2,,,,,4,"H08811-04-01",2792.466796875
88110401,2,1,8811001,2,,8811001,8811002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8811001,8811002,8811007,8811006,,25,20,10,10,,2,,,,,4,"H08811-04-01",2792.466796875
88110401,3,1,8811001,2,,8811001,8811002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8811001,8811002,8811006,8811007,,10,26,8,7,,2,,,,,4,"H08811-04-01",2792.466796875
88110401,4,2,8811001,2,,8811001,8811002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8811001,8811002,8811005,8811006,,22,15,9,9,,2,,,,,4,"H08811-04-01",2792.466796875
88110401,5,2,8811001,2,,8811001,8811002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,8811001,8811002,8811005,8811006,,20,18,7,7,,2,,,,,4,"H08811-04-01",2792.466796875
90010401,1,1,9001002,1,9001002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9001002,9001004,9001007,,,18,15,11,,,2,,,,,3,"H09001-04-01",1275.85070800781
90010401,2,1,9001002,1,9001002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9001002,9001004,9001005,9001007,,19,12,10,10,,2,,,,,4,"H09001-04-01",1275.85070800781
90010401,3,2,9001002,1,9001002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9001002,9001004,9001005,9001007,,15,13,13,13,,2,,,,,4,"H09001-04-01",1275.85070800781
90030401,1,1,9003002,2,,9003001,9003002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9003002,9003004,9003005,,,9,5,5,,,2,,,,,3,"H09003-04-01",2551.70141601563
90030401,2,2,9003002,2,,9003002,9003001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9003001,9003002,9003004,9003005,,6,24,12,12,,2,,,,,4,"H09003-04-01",2551.70141601563
90030401,3,3,9003002,2,,9003001,9003002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9003001,9003002,9003004,9003005,,10,28,12,12,,2,,,,,4,"H09003-04-01",2551.70141601563
90030401,4,3,9003002,2,,9003001,9003002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9003001,9003002,9003004,,,8,18,10,,,2,,,,,3,"H09003-04-01",2551.70141601563
90050401,1,1,9005001,1,9005001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9005001,,,,,7,,,,,1,4,0,0,15000,1,"H09005-04-01",2551.70141601563
90050401,2,1,9005001,1,9005001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,4,0,0,30000,0,"H09005-04-01",2551.70141601563
90070401,1,1,9007002,2,,9007001,9007002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9007001,9007002,9007004,9007005,9007007,7,7,7,7,7,2,,,,,8,"H09007-04-01",2551.70141601563
90070401,2,1,9007002,2,,9007001,9007002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9007001,9007002,9007005,9007007,9007008,8,8,8,8,8,2,,,,,8,"H09007-04-01",2551.70141601563
90070401,3,1,9007002,2,,9007002,9007001,2,2,,,,,,,2,,,,,,,1,1,2,2,1,2,24000,3,2,,9007001,9007005,9007007,9007008,9007004,10,10,10,10,10,2,,,,,5,"H09007-04-01",2551.70141601563
90070401,4,2,9007002,2,,9007001,9007002,2,2,,,,,,,1,4,6,2,,,,2,,,,,,,,,,9007002,9007001,9007004,9007007,9007008,14,14,7,7,7,2,,,,,8,"H09007-04-01",2551.70141601563
90070401,5,2,9007002,2,,9007001,9007002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9007001,9007002,9007005,9007008,9007007,14,14,14,14,14,2,,,,,8,"H09007-04-01",2551.70141601563
90070401,6,2,9007002,2,,9007001,9007002,2,2,,,,,,,1,4,3,1,3,21000,3,2,,,,,,,,,,9007002,9007005,9007007,9007008,9007004,21,14,14,14,14,2,,,,,5,"H09007-04-01",2551.70141601563
90080401,1,1,9008002,1,9008002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9008002,,,,,30,,,,,1,2,0,0,50000,1,"H09008-04-01",1275.85070800781
90080401,2,1,9008002,1,9008002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9008002,9008005,9008015,9008018,,14,7,7,7,,2,,,,,4,"H09008-04-01",1275.85070800781
90080401,3,1,9008002,1,9008002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9008002,9008010,9008015,9008018,,14,14,7,7,,1,2,0,0,100000,4,"H09008-04-01",1275.85070800781
90080401,4,2,9008002,1,9008002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9008002,9008009,9008015,9008018,,3,3,3,3,,1,6,0,0,70000,4,"H09008-04-01",1275.85070800781
90080401,5,2,9008002,1,9008002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9008005,9008009,,,,14,14,,,,2,,,,,2,"H09008-04-01",1275.85070800781
90080401,6,2,9008002,1,9008002,,,2,2,,,,,,,1,2,2,1,2,12000,3,1,4,5,2,1,5,80000,3,2,,9008002,9008005,,,,35,25,,,,1,0,30,0,100000,2,"H09008-04-01",1275.85070800781
90080402,1,1,9008007,1,9008007,,,2,1,700,2,,,,1,2,,,,,,,1,1,15,1,1,15,110000,2,2,,9008007,,,,,40,,,,,1,10,0,0,70000,1,"H09008-04-02",1275.85070800781
90100401,1,1,9010004,2,,9010002,9010003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9010003,9010005,9010015,,,14,6,6,,,2,,,,,3,"H09010-04-01",2551.70141601563
90100401,2,1,9010004,2,,9010002,9010003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9010003,9010005,9010015,,,21,8,8,,,2,,,,,3,"H09010-04-01",2551.70141601563
90100401,3,1,9010004,2,,9010002,9010003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9010003,9010005,9010015,,,10,6,6,,,1,5,0,0,40000,3,"H09010-04-01",2551.70141601563
90100401,4,2,9010004,2,,9010002,9010003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9010003,9010005,,,,19,10,,,,2,,,,,2,"H09010-04-01",2551.70141601563
90100401,5,3,9010004,2,,9010002,9010003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9010003,9010005,9010015,,,36,15,15,,,1,8,0,0,50000,3,"H09010-04-01",2551.70141601563
91010401,1,1,9101002,1,9101002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9101002,9101004,,,,14,14,,,,2,,,,,2,"H09101-04-01",2551.701171875
91010401,2,1,9101002,1,9101002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9101002,9101003,9101004,,,21,14,14,,,2,,,,,3,"H09101-04-01",2551.701171875
91020401,1,1,9102001,2,,9102001,9102002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9102001,9102002,9102004,9102005,9102003,40,20,25,25,20,2,,,,,6,"H09102-04-01",2551.701171875
91020401,2,1,9102001,2,,9102001,9102002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9102001,9102002,9102003,9102005,,5,20,10,10,,2,,,,,4,"H09102-04-01",2551.701171875
91020401,3,1,9102001,2,,9102001,9102002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9102001,9102002,9102003,9102005,,5,5,5,5,,2,,,,,4,"H09102-04-01",2551.701171875
91020401,5,3,9102001,2,,9102001,9102002,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,9102001,9102002,9102003,9102005,9102004,20,20,15,15,15,2,,,,,6,"H09102-04-01",2551.701171875
91020401,6,3,9102001,2,,9102001,9102002,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,9102001,9102002,9102003,9102004,9102005,10,8,6,6,6,2,,,,,5,"H09102-04-01",2551.701171875
91020401,7,3,9102001,2,,9102001,9102002,1,1,3,1,2,8000,2,,2,,,,,,,2,,,,,,,,,,9102001,9102002,9102003,9102004,9102005,25,15,15,15,15,2,,,,,6,"H09102-04-01",2551.701171875
91020401,8,1,9102001,2,,9102001,9102002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9102001,9102002,9102003,9102005,,20,20,15,15,,2,,,,,4,"H09102-04-01",2551.701171875
91030401,1,1,9103002,2,,9103001,9103002,2,1,200,2,,,,1,2,,,,,,,2,,,,,,,,,,9103001,9103002,9103004,9103005,9103010,20,19,10,10,10,2,,,,,6,"H09103-04-01",2551.701171875
91030401,2,1,9103002,2,,9103001,9103002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9103001,9103002,9103004,9103005,9103003,20,30,15,15,10,2,,,,,6,"H09103-04-01",2551.701171875
91030401,3,1,9103002,2,,9103001,9103002,2,2,,,,,,,2,,,,,,,1,2,1,2,1,0.5,30000,2,2,,9103001,9103002,9103003,9103004,9103005,10,15,8,8,8,2,,,,,6,"H09103-04-01",2551.701171875
91050401,1,1,9105001,1,9105002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9105001,9105002,9105007,9105006,9105009,7,7,4,4,5,2,,,,,5,"H09105-04-01",1275.8505859375
91050401,2,2,9105001,2,,9105001,9105002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9105001,9105002,9105006,9105007,9105009,14,14,7,7,7,2,,,,,5,"H09105-04-01",1275.8505859375
91050401,3,2,9105001,2,,9105001,9105002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9105001,9105002,9105003,9105007,9105009,30,21,21,7,7,2,,,,,5,"H09105-04-01",1275.8505859375
91050402,1,1,9105004,2,,9105004,9105014,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9105004,9105014,,,,30,30,,,,2,,,,,2,"H09105-04-02",1275.8505859375
91060401,1,1,9106001,1,9106001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9106001,,,,,30,,,,,2,,,,,1,"H09106-04-01",1275.8505859375
91060401,2,1,9106001,1,9106001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9106001,,,,,25,,,,,2,,,,,1,"H09106-04-01",1275.8505859375
91080401,1,1,9108001,2,,9108002,9108001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9108002,9108001,9108003,9108006,9108005,50,40,10,10,10,2,,,,,8,"H09108-04-01",2551.701171875
91080401,2,1,9108001,2,,9108001,9108002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,9108001,9108002,9108003,9108005,9108006,50,20,10,10,10,2,,,,,8,"H09108-04-01",2551.701171875
