"HHID","PID","h8q2","h8q3","h8q4","h8q5","h8q6","h8q7","h8q8","h8q9","h8q10","h8q11","h8q12","h8q13","h8q15","h8q16","h8q17a","h8q17b","h8q17","h8q18","h8q19a","h8q19B","h8q20A","h8q20B","h8q21a","h8q21b","h8q22","h8q36a","h8q36b","h8q36c","h8q36d","h8q36e","h8q36f","h8q36g","h8q23","h8q24","h8q25","h8q26","h8q27","h8q28","h8q29","h8q30a","h8q30b","h8q31a","h8q31b","h8q31c","h8q31d","h8q31e","h8q32","h8q33","h8q34a","h8q34b","h8q35","h8q37","h8q38A","h8q38B","h8q39A","h8q39B","h8q40a","h8q40b","h8q41","h8q42","h8q43","h8q44","h8q44b","h8q45a","h8q45b","h8q45c","h8q45d","h8q45e","h8q46","h8q47","h8q47_1","h8q47_2","h8q47_3","h8q47_4","h8q47_5","h8q49a","h8q49B","h8q50A","h8q50B","h8q54","h8q51","h8q52","h8q52_1","h8q52_2","h8q53a","h8q53b","h8q53c","h8q55a","h8q56B","h8q56A","h8q55_1","h8q55_2","h8q51a","h8q55_6","h8q57","h8q57_1","h8q57_2","h8q58a","h8q58b","h8q58c","h8q58D","h8q58E","h8q59","h8q60","h8q61","h8q62","h8q63","h8q64","h8q65","h8q66","h8q67a","HHML_SuppIncomeSourceYN","wgt_X"
"H16703-04-01","P16703-002",1,,2,2,2,2,2,2,2,2,2,1,2,2,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1976,2,,,,"Cultivating H/H Arable Land","6310","Subsistence farming","0113",,6,6,0,0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,14,2,1467.73278808594
"H16703-04-01","P16703-004",2,"P16703-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2008,2,,,,"Helping in cultivating H/H Arable land during busy season","6310","Subsistence farming","0113",,6,2,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1467.73278808594
"H16703-04-01","P16703-005",2,"P16703-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2010,4,,,,"Helping in Cultivating H/H Arable land during busy season","6310","Subsistence Agriculture","0113",,6,2,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1467.73278808594
"H16703-04-01","P16703-006",2,"P16703-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2011,3,,,,"Helping in cultivating H/H Arable Land","6310","Subsistence Agriculture","0113",,6,6,0,0,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,8,2,1467.73278808594
"H16703-04-01","P16703-007",2,"P16703-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2012,4,,,,"Helping in Cultivating H/H Arable land","6310","Subsistence Agriculture","0113",,6,6,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6,2,1467.73278808594
"H16703-04-01","P16703-008",2,"P16703-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,5,2,1467.73278808594
"H16703-04-02","P16703-003",2,"P16703-010",2,2,2,2,2,2,2,2,1,1,,,,,,,"Cultivating land, harvesting Maize, looking after Rice, weeding",6310,"Digging, Planting & Harvesting Crops like Maize & Beans","0111",2012,4,6,0,6,7,7,8,8,9,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,45,0,0,,1467.73278808594
"H16703-04-02","P16703-010",2,"P16703-010",2,2,2,2,2,2,2,2,1,1,,,,,,,"Harvesting Maize, weeding & clearing Garden in preparation for 2nd season Croping",6310,"Growing maize, beans, weeding, Harvesting","0111",2013,8,6,2,3,4,3,4,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,20,0,16,,1467.73278808594
"H16704-04-01","P16704-001",2,"P16704-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1467.73278808594
"H16704-04-01","P16704-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistence crop farmers",6310,"Agriculture","0119",1972,99,6,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0,3,1,1467.73278808594
"H16704-04-01","P16704-006",2,"P16704-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2008,1,,,,"Subsistence farmer","6310","Agriculture","0119",,6,5,1,0,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,3,2,1467.73278808594
"H16704-04-01","P16704-008",2,"P16704-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistance farmer",6310,"Agriculture","0119",2003,99,6,0,0,3,3,3,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,2003,1,,,,,,,,2,6,10,1,0,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,9,0,5,2,1467.73278808594
"H16704-04-01","P16704-009",2,"P16704-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2008,1,,,,"Subsistence farmer","6310","Agriculture","0119",,6,5,1,0,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,3,2,1467.73278808594
"H16704-04-02","P16704-003",2,"P16704-011",1,1,2,2,2,2,2,2,1,1,,,,,,,"Grows Sorghurm, Cassava",6310,"Agriculture","0111",2001,99,6,0,0,3,3,3,3,0,,,,,,,,,,,,,,,,,,,,1,"Sells household items and consumption goods","5223","Trade","9609",2014,6,1,7,6,2,1,40000,0,4,"P16704-003","P16704-011",4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12,0,0,,1467.73278808594
"H16704-04-02","P16704-011",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Grows Sorghurm, Cassava",6310,"Agriculture","0111",2004,1,6,0,0,3,3,3,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,9,0,6,,1467.73278808594
"H16705-04-01","P16705-001",2,"P16705-002",2,2,2,1,1,2,2,2,2,1,,,,,,,"Sells cattle and owns a butcher",5211,"Sells cows","Y9998",1980,1,3,8,8,8,8,8,8,8,,,,,,,,,,,,,"P16705-001","-111",1,2,,,5,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,"Rice production","0112","Rice production",1978,1,6,,4,4,0,,,,,,0,0,0,0,0,0,0,0,0,2,2935.46557617188
"H16705-04-01","P16705-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Millet and  bean production",6310,"millet and production","0111",1996,10,6,4,4,4,4,4,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,24,0,24,2,2935.46557617188
"H16705-04-01","P16705-004",2,"P16705-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"cereal except rice farmer",6310,"cereal production","0111",2013,1,6,4,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,7,7,0,0,0,0,0,8,21,2,2935.46557617188
"H16705-04-01","P16705-005",2,"P16705-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"production of cereal except rice",6310,"Production of cereal except","0111",2013,1,6,4,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,7,7,0,0,0,0,8,0,7,2,2935.46557617188
"H16705-04-01","P16705-006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16705-04-01","P16705-007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16707-04-01","P16707-001",1,,2,1,2,2,2,2,2,2,1,1,,,,,,,"Grows cereals other than rice",6310,"cereal production","0111",1983,11,6,0,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,"Cereal excdpt rice labourer","0111","production of maize, millet, beans",1996,1,1,7,6,2,0,5000,0,5,"P16707-001","-111",1,14,0,0,0,0,24,0,42,2,2935.46557617188
"H16707-04-01","P16707-002",2,"P16707-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"cereal farmer",6310,"Cereal production","0111",2006,1,6,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4,0,0,2,2935.46557617188
"H16707-04-01","P16707-003",2,"P16707-001",2,1,2,2,2,2,2,2,1,1,,,,,,,"cereal farrmer",6310,"cereal  producction","0111",2008,1,6,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,"casual labourer in peopl3s garden","0111","cereal production",,,,,,,,,,,,,0,0,0,0,0,0,4,0,0,2,2935.46557617188
"H16707-04-01","P16707-005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16707-04-01","P16707-006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16708-04-01","P16708-001",2,"P16708-002",2,2,1,1,2,2,2,2,1,1,,,,,,,"Boda boda rider",5113,"Transport","4921",2010,1,3,0,10,10,10,10,10,10,,,,,,,,,,,,,"P16708-001","-111",2,2,,,7,1,"Subsistence farmer","6310","Agriculture","0119",1998,99,6,,0,5,1,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2935.46557617188
"H16708-04-01","P16708-002",2,"P16708-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistence farmer",6310,"Agriculture","0119",1998,99,6,0,0,0,0,3,3,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,6,0,4,2,2935.46557617188
"H16708-04-01","P16708-003",2,"P16708-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2008,3,,,,"Subsistence farmer","6310","Agriculture","0119",,6,6,1,0,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,2,2,2935.46557617188
"H16708-04-01","P16708-004",2,"P16708-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2012,1,,,,"Subsitence farmer","6310","Agriculture","0119",,6,6,1,0,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,2,2,2935.46557617188
"H16708-04-01","P16708-005",2,"P16708-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2013,1,,,,"Subsistence farmers","6310","Agriculture","0119",,6,6,1,0,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,2,2935.46557617188
"H16708-04-01","P16708-006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16708-04-01","P16708-007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16709-04-01","P16709-001",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Cultivating H/H Arable Land",6310,"Subsistence Agriculture","0113",1998,3,6,0,6,4,5,0,0,6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,21,0,2,2,2935.46557617188
"H16709-04-01","P16709-002",2,"P16709-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2004,4,,,,"Cultivating H/H Arable land","6310","Subsistence Agriculture","0113",,6,5,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2935.46557617188
"H16709-04-01","P16709-004",2,"P16709-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,6,2,2935.46557617188
"H16709-04-01","P16709-005",2,"P16709-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,8,2,2935.46557617188
"H16710-04-01","P16710-001",2,"P16710-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Grows maize, rice, beans, bananas",6310,"Agriculture","0111",1968,99,6,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,0,0,,2935.46557617188
"H16710-04-01","P16710-002",1,,2,2,2,2,2,2,2,2,2,1,2,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1979,1,,,,"Grows bananas, beans, maize","6310","Agriculture","0111",,6,5,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2935.46557617188
"H16710-04-01","P16710-003",2,"P16710-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Grows bananas, beans, maize, rice",6310,"Agriculture","0111",2003,1,6,0,0,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,6,0,0,,2935.46557617188
"H16710-04-01","P16710-004",2,"P16710-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Grows bananas, beans, maize, cassava",6310,"Agriculture","0111",2006,99,6,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,3,0,2,,2935.46557617188
"H16710-04-01","P16710-005",2,"P16710-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Grows bananas, beans, maize, cassava",6310,"Agriculture","0111",2006,99,6,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,3,0,0,,2935.46557617188
"H16710-04-01","P16710-006",2,"P16710-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Grows beans, bananas, maize, cassava",6310,"Agriculture","0111",2008,99,6,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,3,0,0,,2935.46557617188
"H16710-04-01","P16710-007",2,"P16710-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Grows bananas, beans, maize, cassava",6310,"Agriculture","0111",2012,99,6,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,3,0,2,,2935.46557617188
"H16710-04-01","P16710-008",2,"P16710-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Grows bananas, beans, maize",6310,"Agriculture","0111",2013,1,6,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,3,0,3,,2935.46557617188
"H16710-04-01","P16710-009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16710-04-01","P16710-010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16710-04-01","P16710-011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16710-04-01","P16710-012",2,"P16710-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Grows bananas, beans, maize, cassava",6310,"Agriculture","0111",2003,99,6,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,6,0,5,,2935.46557617188
"H16802-04-01","P16802-001",2,"P16802-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistence farmer",6310,"Agriculture","0119",1992,99,6,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,0,0,2,2935.46606445313
"H16802-04-01","P16802-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistencecfarmer",6310,"Agriculture","0119",1986,99,6,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,3,0,5,2,2935.46606445313
"H16802-04-01","P16802-003",2,"P16802-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2010,1,,,,"Subsistence farmer","6310","Agriculture","0119",,6,4,1,0,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,2,2,2935.46606445313
"H16802-04-01","P16802-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H16802-04-01","P16802-005",2,"P16802-002",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2012,1,,,,"Subsistence crop farmer","6310","Agriculture","0119",,6,4,1,0,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,4,2,2935.46606445313
"H16803-04-01","P16803-001",2,"P16803-002",2,2,1,1,2,2,2,2,2,2,,,,,,,"boda boda cyclist",9331,"boda boda cyclist","4922",2013,5,3,13,13,13,13,13,13,13,,,,,,,,,,,,,"P16803-001","-111",2,2,,,7,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2935.46606445313
"H16803-04-01","P16803-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"casava production",6310,"cassava production","0113",1991,10,6,0,3,3,3,3,3,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,15,0,21,,2935.46606445313
"H16803-04-01","P16803-003",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"cassava farmer",6310,"cassava production","0113",2002,1,6,0,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,6,21,0,0,1,0,18,0,14,,2935.46606445313
"H16803-04-01","P16803-004",2,"P16803-002",2,2,2,2,2,2,2,2,2,1,1,,,,,,"cassava production",6310,"cassava production","0113",2003,1,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2935.46606445313
"H16803-04-01","P16803-005",2,"P16803-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,0,0,0,0,0,0,14,,2935.46606445313
"H16803-04-01","P16803-006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.46606445313
"H16804-04-01","P16804-001",1,,1,1,2,2,2,2,2,2,1,1,,,,,,,"Casual Labourer",6310,"Agriculture","0111",1998,99,1,0,0,4,4,4,0,0,2,2,2,2,2,2,,10,3,20000,0,4,"P16804-001","-111",,,,,7,1,"Grows maize, Cassava, beans","6310","Agriculture","0111",1993,99,6,,4,5,1,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,4,0,3,,1467.73303222656
"H16804-04-01","P16804-003",2,"P16804-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"Grows Maize, Cassava, beans",6310,"Agriculture","0111",2007,99,6,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,4,0,2,,1467.73303222656
"H16804-04-01","P16804-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.73303222656
"H16804-04-01","P16804-005",2,"P16804-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"Grows Cassava, maize, beans",6310,"Agriculture","0111",2012,99,6,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,4,0,5,,1467.73303222656
"H16804-04-03","P16804-002",2,"P16804-007",2,2,2,2,2,2,2,2,2,1,2,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2003,1,,,,"Grows beans, maize, rice, cassava, potatoes","6310","Agriculture","0111",,6,6,2,0,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,3,,1467.73303222656
"H16804-04-03","P16804-007",1,,1,1,2,2,2,2,2,2,1,1,,,,,,,"Grows rice, beans, maize, Cassava, millet",6310,"Agriculture","0111",2001,99,6,0,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,,,1,"Casual Labourer","6310","Ariculture","0111",2013,1,1,7,7,5,2,100000,0,4,"P16804-007","P16804-002",4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,8,0,0,,1467.73303222656
"H16806-04-01","P16806-001",1,,2,2,2,2,2,2,2,2,2,1,1,,,,,,"Cassava and potato farmer",6310,"production 0f cassava and potatoes","0113",1988,2,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,"Crop labourers","0113","Farm labourers cassava, potatoes",1988,99,1,7,6,2,0,6000,0,2,"P16806-001","-111",24,7,0,0,0,0,0,0,49,2,1467.73303222656
"H16806-04-01","P16806-004",2,"P16806-001",2,2,2,2,2,2,2,2,2,1,1,,,,,,"Tuber farmer",6310,"Cassava and potato production","0113",2010,1,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1467.73303222656
"H16806-04-01","P16806-005",2,"P16806-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,1467.73303222656
"H16806-04-01","P16806-006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.73303222656
