"HHID","parcelID","plotID","ACropCode","cropID","cropID_other","a4aq6_1","a4aq7","a4aq8","a4aq9","a4aq9_1","a4aq9_2","a4aq16","a4aq11a","a4aq11b","a4aq12a","a4aq12b","a4aq13","a4aq14","a4aq10","a4aq15","pure","numcrops","intcrp","hh","wgt_X"
90080401,1,2,3,710,,9008002,2,2,40,2,13,2,,,,,,,,,0,3,0,"H09008-04-01",1275.85070800781
90080401,2,4,6,130,,9008002,3,1,100,11,13,1,15,1,,,2,1,1,35000,0,1,0,"H09008-04-01",1275.85070800781
90080401,2,5,7,620,,9008002,1.5,1,100,11,13,2,,,,,,,,,0,1,0,"H09008-04-01",1275.85070800781
90080402,1,1,1,420,,9008007,1.5,1,100,3,14,1,200,2,,,2,2,1,70000,0,1,0,"H09008-04-02",1275.85070800781
90100401,1,1,2,812,,9010004,3,2,60,1,1,2,,,,,,,,,0,2,0,"H09010-04-01",2551.70141601563
90100401,1,1,1,741,,9010004,3,2,40,1,1,2,,,,,,,,,0,2,0,"H09010-04-01",2551.70141601563
90100401,1,2,3,210,,9010004,2,1,100,3,14,1,10,1,,,1,,1,26000,0,1,0,"H09010-04-01",2551.70141601563
90100401,1,3,4,130,,9010004,2,1,100,3,14,1,20,1,,,1,,2,,0,1,0,"H09010-04-01",2551.70141601563
90100401,2,4,6,130,,9010004,1.79999995231628,2,50,3,14,1,40,1,40,1,1,,2,,0,2,0,"H09010-04-01",2551.70141601563
90100401,2,4,5,210,,9010004,1.79999995231628,2,50,3,14,1,45,1,50,1,1,,2,,0,2,0,"H09010-04-01",2551.70141601563
90100401,3,5,8,130,,9010004,1.5,2,60,4,14,1,10,1,20,1,1,,2,,0,2,0,"H09010-04-01",2551.70141601563
90100401,3,5,7,210,,9010004,1.5,2,40,3,14,1,20,1,40,1,1,,2,,0,2,0,"H09010-04-01",2551.70141601563
91010401,1,1,1,812,,9101002,0.5,1,100,1,1,2,,,,,,,,,0,1,0,"H09101-04-01",2551.701171875
91010401,1,2,2,620,,9101002,0.5,2,70,6,14,2,,,,,,,,,0,2,0,"H09101-04-01",2551.701171875
91010401,1,2,3,630,,9101002,0.5,2,30,5,13,2,,,,,,,,,0,2,0,"H09101-04-01",2551.701171875
91020401,1,1,1,741,,9102001,1,2,30,8,12,2,,,,,,,,,0,2,0,"H09102-04-01",2551.701171875
91020401,1,1,2,812,,9102001,1,2,70,99,1,2,,,,,,,,,0,2,0,"H09102-04-01",2551.701171875
91020401,1,3,5,620,,9102001,0.25,1,100,99,7,2,,,,,,,,,0,1,0,"H09102-04-01",2551.701171875
91020401,1,4,6,741,,9102001,0.25,2,70,1,5,2,,,,,,,,,0,2,0,"H09102-04-01",2551.701171875
91020401,1,4,7,630,,9102001,0.25,2,30,3,13,2,,,,,,,,,0,2,0,"H09102-04-01",2551.701171875
91020401,2,2,3,130,,9102001,1,2,30,3,14,1,1.5,1,4,1,1,,2,,0,2,0,"H09102-04-01",2551.701171875
91020401,2,2,4,420,,9102001,1,2,70,4,14,1,1.5,31,2,31,2,3,1,100000,0,2,0,"H09102-04-01",2551.701171875
91030401,1,1,1,812,,9103002,3,2,50,99,1,2,,,,,,,,,0,3,0,"H09103-04-01",2551.701171875
91030401,1,1,2,870,,9103002,3,2,20,99,8,2,,,,,,,,,0,3,0,"H09103-04-01",2551.701171875
91030401,1,1,3,741,,9103002,3,2,30,99,1,2,,,,,,,,,0,3,0,"H09103-04-01",2551.701171875
91030401,1,2,6,630,,9103002,0.75,2,30,8,13,2,,,,,,,,,0,3,0,"H09103-04-01",2551.701171875
91030401,1,2,5,130,,9103002,0.75,2,10,3,14,1,5,1,10,1,1,,2,,0,3,0,"H09103-04-01",2551.701171875
91030401,1,2,4,210,,9103002,0.75,2,60,3,14,1,30,1,40,1,1,,2,,0,3,0,"H09103-04-01",2551.701171875
91030401,1,3,7,130,,9103002,0.125,1,100,4,14,1,4,1,,,1,,2,,0,1,0,"H09103-04-01",2551.701171875
91030401,1,4,8,310,,9103002,0.125,1,100,3,14,1,5,1,,,1,,1,25000,0,1,0,"H09103-04-01",2551.701171875
91050401,1,1,2,620,,9105001,1.5,2,40,4,14,2,,,,,,,,,0,2,0,"H09105-04-01",1275.8505859375
91050401,1,1,1,741,,9105001,1.5,2,60,4,13,2,,,,,,,,,0,2,0,"H09105-04-01",1275.8505859375
91050401,2,2,6,812,,9105001,1.5,2,50,1,1,2,,,,,,,,,0,4,0,"H09105-04-01",1275.8505859375
91050401,2,2,3,210,,9105001,1.5,2,10,4,14,1,15,1,300,1,1,,2,,0,4,0,"H09105-04-01",1275.8505859375
91050401,2,2,4,130,,9105001,1.5,2,30,4,14,1,4,1,300,1,2,3,1,1200,0,4,0,"H09105-04-01",1275.8505859375
91050401,2,2,5,630,,9105001,1.5,2,10,9,13,2,,,,,,,,,0,4,0,"H09105-04-01",1275.8505859375
91050401,2,3,8,741,,9105001,3,2,5,1,1,2,,,,,,,,,0,2,0,"H09105-04-01",1275.8505859375
91050401,2,3,7,812,,9105001,3,2,95,1,1,2,,,,,,,,,0,2,0,"H09105-04-01",1275.8505859375
91050402,1,1,2,130,,9105004,0.5,2,20,3,14,1,5,1,10,1,1,,1,2500,0,3,0,"H09105-04-02",1275.8505859375
91050402,1,1,3,630,,9105004,0.5,2,50,3,14,2,,,,,,,,,0,3,0,"H09105-04-02",1275.8505859375
91050402,1,1,1,210,,9105004,0.5,2,30,3,14,1,13,1,19,1,1,,1,22100,0,3,0,"H09105-04-02",1275.8505859375
91050402,1,2,4,620,,9105004,0.5,1,100,4,14,2,,,,,,,,,0,1,0,"H09105-04-02",1275.8505859375
91060401,1,1,1,130,,9106001,0.600000023841858,2,70,3,14,1,3,1,4,1,1,,1,7500,0,2,0,"H09106-04-01",1275.8505859375
91060401,1,1,2,630,,9106001,0.600000023841858,2,30,3,14,2,,,,,,,,,0,2,0,"H09106-04-01",1275.8505859375
91080401,1,1,1,812,,9108001,2.5,2,70,99,1,2,,,,,,,,,0,3,0,"H09108-04-01",2551.701171875
91080401,1,1,3,744,,9108001,2.5,2,5,99,1,2,,,,,,,,,0,3,0,"H09108-04-01",2551.701171875
91080401,1,1,2,741,,9108001,2.5,2,25,99,1,2,,,,,,,,,0,3,0,"H09108-04-01",2551.701171875
91080401,1,2,6,630,,9108001,0.5,2,5,3,13,2,,,,,,,,,0,3,0,"H09108-04-01",2551.701171875
91080401,1,2,5,130,,9108001,0.5,2,45,3,14,1,2,1,10,1,2,1,2,,0,3,0,"H09108-04-01",2551.701171875
91080401,1,2,4,210,,9108001,0.5,2,50,3,14,1,5,1,10,1,1,,2,,0,3,0,"H09108-04-01",2551.701171875
91080401,2,3,7,310,,9108001,0.5,1,100,3,14,1,4,22,,,1,,2,,0,1,0,"H09108-04-01",2551.701171875
91080401,2,4,8,210,,9108001,0.375,2,50,3,14,1,20,1,60,1,1,,2,,0,3,0,"H09108-04-01",2551.701171875
91080401,2,4,9,130,,9108001,0.375,2,45,3,14,1,5,1,15,1,1,,2,,0,3,0,"H09108-04-01",2551.701171875
91080401,2,4,10,630,,9108001,0.375,2,5,9,14,2,,,,,,,,,0,3,0,"H09108-04-01",2551.701171875
91080401,2,5,11,620,,9108001,0.125,1,100,3,14,2,,,,,,,,,0,1,0,"H09108-04-01",2551.701171875
91090401,1,1,3,630,,9109001,1,2,30,3,14,2,,,,,,,,,0,3,0,"H09109-04-01",2551.701171875
91090401,1,1,2,130,,9109001,1,2,50,3,14,1,2,1,4,1,1,,2,,0,3,0,"H09109-04-01",2551.701171875
91090401,1,1,1,210,,9109001,1,2,20,3,14,1,2,1,4,1,1,,2,,0,3,0,"H09109-04-01",2551.701171875
91090401,1,2,4,741,,9109001,3,2,20,1,14,2,,,,,,,,,0,2,0,"H09109-04-01",2551.701171875
91090401,1,2,5,812,,9109001,3,2,80,1,14,2,,,,,,,,,0,2,0,"H09109-04-01",2551.701171875
91100401,1,1,3,744,,9110001,3.5,2,10,99,1,2,,,,,,,,,0,4,0,"H09110-04-01",2551.701171875
91100401,1,1,2,741,,9110001,3.5,2,20,12,1,2,,,,,,,,,0,4,0,"H09110-04-01",2551.701171875
91100401,1,1,1,812,,9110001,3.5,2,60,99,1,2,,,,,,,,,0,4,0,"H09110-04-01",2551.701171875
91100401,1,1,4,742,,9110001,3.5,2,10,99,1,2,,,,,,,,,0,4,0,"H09110-04-01",2551.701171875
91100401,1,2,7,310,,9110001,2.5,2,10,3,14,1,1,20,5,20,1,,2,,0,3,0,"H09110-04-01",2551.701171875
91100401,1,2,6,130,,9110001,2.5,2,30,3,14,1,5,1,40,1,1,,2,,0,3,0,"H09110-04-01",2551.701171875
91100401,1,2,5,210,,9110001,2.5,2,60,3,14,1,30,1,50,1,1,,2,,0,3,0,"H09110-04-01",2551.701171875
91100401,1,3,8,620,,9110001,0.5,1,100,3,14,2,,,,,,,,,0,1,0,"H09110-04-01",2551.701171875
91100401,1,7,13,630,,9110001,0.5,1,100,99,13,2,,,,,,,,,0,1,0,"H09110-04-01",2551.701171875
91100401,2,4,9,420,,9110001,1,1,100,3,14,1,30,2,,,2,1,1,12000,0,1,0,"H09110-04-01",2551.701171875
91100401,2,5,10,620,,9110001,0.5,1,100,3,14,2,,,,,,,,,0,1,0,"H09110-04-01",2551.701171875
91100401,2,6,12,130,,9110001,0.5,2,30,3,14,1,4,1,15,1,1,,2,,0,2,0,"H09110-04-01",2551.701171875
91100401,2,6,11,210,,9110001,0.5,2,70,3,14,1,10,1,50,1,1,,2,,0,2,0,"H09110-04-01",2551.701171875
91110401,1,1,1,812,,9111002,1.5,1,100,12,1,2,,,,,,,,,0,1,0,"H09111-04-01",2551.701171875
91110401,1,2,2,741,,9111002,0.5,1,100,99,1,2,,,,,,,,,0,1,0,"H09111-04-01",2551.701171875
91110401,1,3,4,130,,9111002,0.375,2,35,3,14,1,2,1,6,1,1,,2,,0,3,0,"H09111-04-01",2551.701171875
91110401,1,3,3,210,,9111002,0.375,2,55,3,14,1,5,1,10,1,1,,2,,0,3,0,"H09111-04-01",2551.701171875
91110401,1,3,5,630,,9111002,0.375,2,10,3,14,2,,,,,,,,,0,3,0,"H09111-04-01",2551.701171875
91110401,1,4,6,620,,9111002,0.125,1,100,3,14,2,,,,,,,,,0,1,0,"H09111-04-01",2551.701171875
92030401,1,1,1,811,,9203002,0.200000002980232,2,60,99,1,2,,,,,,,,,0,2,0,"H09203-04-01",2551.70141601563
92030401,1,1,2,741,,9203002,0.200000002980232,2,40,2,12,2,,,,,,,,,0,2,0,"H09203-04-01",2551.70141601563
92030401,1,2,3,741,,9203002,0.300000011920929,2,40,99,12,2,,,,,,,,,0,4,0,"H09203-04-01",2551.70141601563
92030401,1,2,6,130,,9203002,0.300000011920929,2,20,3,14,1,1,1,8,1,1,,2,,0,4,0,"H09203-04-01",2551.70141601563
92030401,1,2,4,630,,9203002,0.300000011920929,2,20,6,14,2,,,,,,,,,0,4,0,"H09203-04-01",2551.70141601563
92030401,1,2,5,210,,9203002,0.300000011920929,2,20,3,14,1,4,1,9,1,1,,1,8000,0,4,0,"H09203-04-01",2551.70141601563
92060401,1,1,2,811,,9206008,0.200000002980232,2,50,99,8,2,,,,,,,,,0,2,0,"H09206-04-01",2551.70141601563
92060401,1,1,1,741,,9206008,0.200000002980232,2,50,99,9,2,,,,,,,,,0,2,0,"H09206-04-01",2551.70141601563
92060401,1,3,6,210,,9206008,0.300000011920929,2,70,3,14,1,14,1,20,1,1,,2,,0,2,0,"H09206-04-01",2551.70141601563
92060401,1,3,5,630,,9206008,0.300000011920929,2,30,5,13,2,,,,,,,,,0,2,0,"H09206-04-01",2551.70141601563
92060401,2,4,7,130,,9206008,0.5,1,100,3,14,1,15,1,,,1,,1,7000,0,1,0,"H09206-04-01",2551.70141601563
92060401,3,5,8,620,,9206008,0.25,1,100,99,13,2,,,,,,,,,0,1,0,"H09206-04-01",2551.70141601563
92080401,1,1,1,811,,9208001,0.200000002980232,1,100,99,1,2,,,,,,,,,0,1,0,"H09208-04-01",2551.70141601563
92080401,1,2,3,744,,9208001,0.200000002980232,2,20,99,1,2,,,,,,,,,0,2,0,"H09208-04-01",2551.70141601563
92080401,1,2,2,741,,9208001,0.200000002980232,2,80,99,1,2,,,,,,,,,0,2,0,"H09208-04-01",2551.70141601563
92080401,1,3,4,310,,9208001,0.100000001490116,1,100,3,14,1,4,1,,,1,,2,,0,1,0,"H09208-04-01",2551.70141601563
92080401,1,4,6,130,,9208001,0.150000005960464,2,40,3,14,1,3,1,7,1,1,,2,,0,2,0,"H09208-04-01",2551.70141601563
92080401,1,4,5,210,,9208001,0.150000005960464,2,60,3,14,1,7,1,10,1,1,,2,,0,2,0,"H09208-04-01",2551.70141601563
92080401,1,5,7,320,,9208001,0.150000005960464,2,70,3,14,1,1,1,2,1,1,,2,,0,2,0,"H09208-04-01",2551.70141601563
92080401,1,5,8,130,,9208001,0.150000005960464,2,30,3,14,1,1,1,3,1,1,,2,,0,2,0,"H09208-04-01",2551.70141601563
92080401,1,6,9,630,,9208001,0.100000001490116,1,100,6,13,2,,,,,,,,,0,1,0,"H09208-04-01",2551.70141601563
92080401,1,7,10,620,,9208001,0.100000001490116,1,100,11,13,2,,,,,,,,,0,1,0,"H09208-04-01",2551.70141601563
92090401,1,1,2,811,,9209004,1,2,50,99,1,2,,,,,,,,,0,2,0,"H09209-04-01",2551.70141601563
92090401,1,1,1,741,,9209004,1,2,50,99,1,2,,,,,,,,,0,2,0,"H09209-04-01",2551.70141601563
92090401,1,2,3,210,,9209004,1,2,40,3,14,1,10,1,18,1,1,,2,,0,2,0,"H09209-04-01",2551.70141601563
92090401,1,2,4,130,,9209004,1,2,60,3,14,1,5,1,10,1,2,1,1,60000,0,2,0,"H09209-04-01",2551.70141601563
92090401,1,3,5,620,,9209004,0.5,1,100,3,14,2,,,,,,,,,0,1,0,"H09209-04-01",2551.70141601563
92090401,1,4,6,630,,9209004,0.5,1,100,99,7,2,,,,,,,,,0,1,0,"H09209-04-01",2551.70141601563
92100401,1,1,2,741,,9210001,0.400000005960464,2,40,1,1,2,,,,,,,,,0,2,0,"H09210-04-01",2551.70141601563
92100401,1,1,1,811,,9210001,0.400000005960464,2,60,1,1,2,,,,,,,,,0,2,0,"H09210-04-01",2551.70141601563
92100401,1,2,3,620,,9210001,0.100000001490116,1,100,4,14,1,1,20,,,1,,2,,0,1,0,"H09210-04-01",2551.70141601563
92100401,2,3,4,210,,9210001,0.25,1,100,3,14,1,15,1,,,1,,1,30000,0,1,0,"H09210-04-01",2551.70141601563
92100401,2,4,5,620,,9210001,0.25,1,100,4,14,1,1,10,,,1,,2,,0,1,0,"H09210-04-01",2551.70141601563
92100401,3,5,7,811,,9210001,1.5,2,30,1,1,2,,,,,,,,,0,3,0,"H09210-04-01",2551.70141601563
92100401,3,5,8,130,,9210001,1.5,2,40,3,14,1,15,1,20,1,1,,2,,0,3,0,"H09210-04-01",2551.70141601563
92100401,3,5,6,741,,9210001,1.5,2,30,1,2,2,,,,,,,,,0,3,0,"H09210-04-01",2551.70141601563
92100401,4,6,9,741,,9210001,0.5,2,50,2,1,2,,,,,,,,,0,2,0,"H09210-04-01",2551.70141601563
92100401,4,6,10,811,,9210001,0.5,2,50,1,1,2,,,,,,,,,0,2,0,"H09210-04-01",2551.70141601563
94100401,1,1,1,741,,9410001,6,2,70,99,12,2,,,,,,,,,0,2,0,"H09410-04-01",2792.466796875
94100401,1,1,2,630,,9410001,6,2,30,1,14,2,,,,,,,,,0,2,0,"H09410-04-01",2792.466796875
95100401,1,1,1,130,,9510002,0.100000001490116,1,100,3,14,1,2,99,,,1,,2,,0,1,0,"H09510-04-01",2792.466796875
95100401,1,2,2,741,,9510002,0.150000005960464,1,100,99,8,2,,,,,,,,,0,1,0,"H09510-04-01",2792.466796875
99090401,1,1,1,620,,9909001,0.5,1,100,4,14,1,2,10,,,1,,2,,0,1,0,"H09909-04-01",2792.466796875
100020401,1,1,1,210,,10002002,0.25,2,60,2,14,1,1,1,3,1,1,,1,1500,0,3,0,"H10002-04-01",2792.466796875
100020401,1,1,3,741,,10002002,0.25,2,20,99,3,2,,,,,,,,,0,3,0,"H10002-04-01",2792.466796875
100020401,1,1,2,640,,10002002,0.25,2,20,12,13,2,,,,,,,,,0,3,0,"H10002-04-01",2792.466796875
100040401,1,1,1,741,,10004002,0.5,2,40,99,11,2,,,,,,,,,0,2,0,"H10004-04-01",2792.466796875
100040401,1,1,2,210,,10004002,0.5,2,60,3,14,1,5,1,9,1,1,,1,9000,0,2,0,"H10004-04-01",2792.466796875
100100401,1,1,1,620,,10010002,0.600000023841858,1,100,99,13,2,,,,,,,,,0,1,0,"H10010-04-01",2792.466796875
100100401,1,2,2,630,,10010002,0.400000005960464,1,100,11,13,2,,,,,,,,,0,1,0,"H10010-04-01",2792.466796875
100100401,1,3,5,130,,10010002,0.5,2,40,2,14,1,4,1,10,1,1,,2,,0,3,0,"H10010-04-01",2792.466796875
100100401,1,3,4,744,,10010002,0.5,2,10,99,1,2,,,,,,,,,0,3,0,"H10010-04-01",2792.466796875
100100401,1,3,3,741,,10010002,0.5,2,50,99,1,2,,,,,,,,,0,3,0,"H10010-04-01",2792.466796875
100100401,2,4,6,210,,10010002,0.150000005960464,1,100,2,14,1,5,1,,,1,,2,,0,1,0,"H10010-04-01",2792.466796875
100100401,2,5,7,630,,10010002,0.150000005960464,1,100,99,13,2,,,,,,,,,0,1,0,"H10010-04-01",2792.466796875
102010401,1,1,1,130,,10201007,6,1,100,3,14,1,150,1,,,2,1,1,375000,0,1,0,"H10201-04-01",1396.23327636719
103110401,1,1,3,130,,10311002,0.200000002980232,2,30,3,14,1,2,1,3,1,1,,1,10000,0,3,0,"H10311-04-01",2792.466796875
103110401,1,1,2,210,,10311002,0.200000002980232,2,40,3,14,1,3,1,5,1,1,,1,6000,0,3,0,"H10311-04-01",2792.466796875
103110401,1,1,1,741,,10311002,0.200000002980232,2,30,99,13,2,,,,,,,,,0,3,0,"H10311-04-01",2792.466796875
103110401,2,2,6,630,,10311002,0.5,2,30,4,14,2,,,,,,,,,0,3,0,"H10311-04-01",2792.466796875
103110401,2,2,4,210,,10311002,0.5,2,40,3,14,2,,,,,,,,,0,3,0,"H10311-04-01",2792.466796875
103110401,2,2,5,130,,10311002,0.5,2,30,3,14,1,1,1,2,1,1,,2,,0,3,0,"H10311-04-01",2792.466796875
107010401,1,1,1,130,,10701001,0.75,1,100,2,14,1,5,1,,,1,,2,,0,1,0,"H10701-04-01",757.547973632813
107010401,1,2,2,620,,10701001,0.25,1,100,4,14,1,3,66,,,1,,2,,0,1,0,"H10701-04-01",757.547973632813
107010401,2,3,3,130,,10701001,0.5,2,60,2,14,1,2,1,4,1,1,,2,,0,2,0,"H10701-04-01",757.547973632813
107010401,2,3,4,630,,10701001,0.5,2,40,1,14,1,2,66,4,66,1,,2,,0,2,0,"H10701-04-01",757.547973632813
107010402,1,1,2,210,,10701004,0.5,2,60,2,14,1,12,1,12,1,1,,2,,0,2,0,"H10701-04-02",757.547973632813
107010402,1,1,1,130,,10701004,0.5,2,40,2,14,1,2,1,4,1,1,,2,,0,2,0,"H10701-04-02",757.547973632813
107030401,1,1,1,310,,10703001,0.75,1,100,2,14,1,3,1,,,1,,2,,0,1,0,"H10703-04-01",2272.64404296875
107030401,1,2,2,630,,10703001,1,1,100,3,14,1,7,66,,,1,,2,,0,1,0,"H10703-04-01",2272.64404296875
107030401,1,3,3,811,,10703001,0.5,1,100,99,1,1,50,85,,,1,,1,50000,0,1,0,"H10703-04-01",2272.64404296875
107030401,1,4,4,620,,10703001,0.5,1,100,6,14,1,3,11,,,1,,2,,0,1,0,"H10703-04-01",2272.64404296875
107030401,2,5,5,130,,10703001,1,2,50,3,14,1,5,1,5,1,1,,2,,0,3,0,"H10703-04-01",2272.64404296875
107030401,2,5,7,630,,10703001,1,2,20,5,13,1,2,85,4,66,1,,2,,0,3,0,"H10703-04-01",2272.64404296875
107030401,2,5,6,210,,10703001,1,2,30,3,14,1,6,1,16,1,1,,2,,0,3,0,"H10703-04-01",2272.64404296875
107040401,1,1,1,210,,10704001,0.800000011920929,2,30,2,14,1,7,1,13,1,1,,2,,0,2,0,"H10704-04-01",1136.32202148438
107040401,1,1,2,130,,10704001,0.800000011920929,2,70,2,14,1,5,1,12,1,1,,2,,0,2,0,"H10704-04-01",1136.32202148438
107040401,2,2,3,130,,10704001,0.5,2,50,2,14,1,3,1,7,1,1,,2,,0,2,0,"H10704-04-01",1136.32202148438
107040401,2,2,4,210,,10704001,0.5,2,50,2,14,1,5,1,9,1,1,,2,,0,2,0,"H10704-04-01",1136.32202148438
107040401,3,3,5,790,,10704001,0.699999988079071,1,100,3,14,1,1,21,,,1,,1,3000,0,1,0,"H10704-04-01",1136.32202148438
107040401,4,4,6,630,,10704001,0.699999988079071,1,100,3,14,1,2,10,,,1,,2,,0,1,0,"H10704-04-01",1136.32202148438
107040402,1,1,1,630,,10704021,0.400000005960464,1,100,8,13,1,5,21,,,1,,2,,0,1,0,"H10704-04-02",1136.32202148438
107040402,1,2,3,130,,10704021,0.200000002980232,2,50,3,14,1,3,1,8,1,1,,2,,0,2,0,"H10704-04-02",1136.32202148438
107040402,1,2,2,210,,10704021,0.200000002980232,2,50,3,14,1,6,1,10,1,1,,2,,0,2,0,"H10704-04-02",1136.32202148438
107040402,2,3,4,210,,10704021,0.300000011920929,1,100,3,14,1,4,1,,,1,,2,,0,1,0,"H10704-04-02",1136.32202148438
107040402,2,4,5,130,,10704021,0.300000011920929,1,100,3,14,1,3,1,,,1,,2,,0,1,0,"H10704-04-02",1136.32202148438
107060401,1,1,1,130,,10706001,1,2,60,3,14,1,10,1,10,1,1,,2,,0,2,0,"H10706-04-01",1136.32202148438
107060401,1,1,2,210,,10706001,1,2,40,3,14,1,16,1,16,1,1,,2,,0,2,0,"H10706-04-01",1136.32202148438
107060401,1,2,4,811,,10706002,3,2,80,99,1,1,400,85,400,85,1,,1,40000,0,2,0,"H10706-04-01",1136.32202148438
107060401,1,2,3,741,,10706001,3,2,20,99,1,1,50,99,200,85,1,,2,,0,2,0,"H10706-04-01",1136.32202148438
107060401,1,3,5,310,,10706001,0.5,1,100,3,14,1,18,1,,,1,,2,,0,1,0,"H10706-04-01",1136.32202148438
107060401,1,4,6,620,,10706001,0.5,1,100,4,14,1,5,66,,,1,,2,,0,1,0,"H10706-04-01",1136.32202148438
107060401,2,5,7,130,,10706001,1,2,40,3,14,1,10,1,10,1,1,,2,,0,2,0,"H10706-04-01",1136.32202148438
107060401,2,5,8,210,,10706001,1,2,60,3,14,1,15,1,15,1,1,,2,,0,2,0,"H10706-04-01",1136.32202148438
107060402,1,1,1,811,,10706009,1,1,100,99,1,2,,,,,,,,,0,1,0,"H10706-04-02",1136.32202148438
107060402,1,2,3,210,,10706009,1,2,30,2,14,1,15,1,20,1,1,,2,,0,3,0,"H10706-04-02",1136.32202148438
107060402,1,2,4,130,,10706009,1,2,50,2,14,1,5,1,7,1,1,,2,,0,3,0,"H10706-04-02",1136.32202148438
107060402,1,2,2,811,,10706009,1,2,20,99,1,2,,,,,,,,,0,3,0,"H10706-04-02",1136.32202148438
107060402,1,3,5,620,,10706009,0.5,1,100,4,14,1,5,1,,,1,,2,,0,1,0,"H10706-04-02",1136.32202148438
107080401,2,2,1,620,,10708002,0.0799999982118607,1,100,3,14,1,2,10,,,1,,2,,0,1,0,"H10708-04-01",2272.64404296875
107080401,2,3,4,630,,10708002,0.170000001788139,2,40,4,14,1,1,10,3,10,1,,2,,0,3,0,"H10708-04-01",2272.64404296875
107080401,2,3,3,130,,10708002,0.170000001788139,2,30,3,14,1,8,1,25,1,1,,2,,0,3,0,"H10708-04-01",2272.64404296875
107080401,2,3,2,210,,10708002,0.170000001788139,2,30,3,14,1,10,1,20,1,1,,2,,0,3,0,"H10708-04-01",2272.64404296875
107090401,1,1,1,210,,10709002,1,2,40,3,14,1,6,1,9,1,1,,2,,0,2,0,"H10709-04-01",2272.64404296875
107090401,1,1,2,130,,10709002,1,2,60,3,14,1,4,1,7,1,1,,2,,0,2,0,"H10709-04-01",2272.64404296875
107090401,1,2,3,150,,10709002,1,2,50,4,14,1,2,1,3,1,1,,2,,0,2,0,"H10709-04-01",2272.64404296875
107090401,1,2,4,310,,10709002,1,2,50,3,14,1,1,22,2,22,1,,2,,0,2,0,"H10709-04-01",2272.64404296875
107090401,1,3,6,640,,10709002,1,2,60,4,14,2,,,,,,,,,0,2,0,"H10709-04-01",2272.64404296875
107090401,1,3,5,630,,10709002,1,2,40,3,14,1,1,12,1.5,12,1,,2,,0,2,0,"H10709-04-01",2272.64404296875
107100401,1,1,1,630,,10710002,3,2,40,2,14,1,4,99,10,99,1,,2,,0,2,0,"H10710-04-01",454.52880859375
107100401,1,1,2,130,,10710002,3,2,60,3,14,1,25,1,45,1,1,,2,,0,2,0,"H10710-04-01",454.52880859375
107100404,1,1,2,130,,10710004,0.25,2,50,3,14,1,1,1,1.5,1,1,,2,,0,2,0,"H10710-04-04",454.52880859375
107100404,1,1,1,210,,10710004,0.25,2,50,3,14,1,3,1,6,1,1,,2,,0,2,0,"H10710-04-04",454.52880859375
108010401,1,1,1,210,,10801001,0.5,2,60,3,13,1,3,1,5,1,1,,1,3000,0,2,0,"H10801-04-01",2272.64404296875
108010401,1,1,2,130,,10801001,0.5,2,40,3,13,1,3.5,1,4,1,1,,1,2800,0,2,0,"H10801-04-01",2272.64404296875
108010401,2,2,3,130,,10801001,0.00999999977648258,1,100,3,14,1,1.5,1,,,1,,1,1200,0,1,0,"H10801-04-01",2272.64404296875
108020401,1,1,4,130,,10802001,1,2,80,3,13,1,20,1,25,1,1,,2,,0,2,0,"H10802-04-01",2272.64404296875
108020401,1,1,3,210,,10802001,1,2,20,3,14,1,40,1,80,1,1,,1,96000,0,2,0,"H10802-04-01",2272.64404296875
108020401,2,2,2,130,,10802001,2.79999995231628,2,10,3,14,1,10,1,35,1,1,,2,,0,2,0,"H10802-04-01",2272.64404296875
108020401,2,2,1,210,,10802001,2.79999995231628,2,90,3,14,1,40,1,80,1,1,,1,96000,0,2,0,"H10802-04-01",2272.64404296875
108030401,1,1,1,130,,10803001,0.25,1,100,2,14,1,4,1,,,2,2,1,18000,0,1,0,"H10803-04-01",757.547973632813
108030401,2,2,2,141,,10803001,0.75,1,100,2,14,1,4,1,,,1,,2,,0,1,0,"H10803-04-01",757.547973632813
108030402,1,1,1,630,,10803022,0.5,1,100,3,14,1,2,12,,,1,,2,,0,1,0,"H10803-04-02",757.547973632813
108030402,1,2,2,310,,10803005,0.5,1,100,4,14,1,5,1,,,1,,1,6000,0,1,0,"H10803-04-02",757.547973632813
108030402,1,3,3,210,,10803005,0.5,1,100,3,14,1,20,1,,,1,,2,,0,1,0,"H10803-04-02",757.547973632813
108030402,2,4,4,130,,10803005,0.5,1,100,4,14,1,6,1,,,1,,2,,0,1,0,"H10803-04-02",757.547973632813
108030403,2,1,1,130,,10803021,0.524999976158142,2,70,2,14,1,5,1,7,1,2,2,1,30000,0,2,0,"H10803-04-03",757.547973632813
108030403,2,1,2,210,,10803021,0.224999994039536,2,30,2,13,1,15,1,30,1,1,,1,34500,0,2,0,"H10803-04-03",757.547973632813
108040401,1,1,2,630,,10804001,0.75,2,30,12,13,2,,,,,,,,,0,3,0,"H10804-04-01",2272.64404296875
108040401,1,1,3,130,,10804001,0.75,2,50,4,14,1,10,1,15,1,1,,2,,0,3,0,"H10804-04-01",2272.64404296875
108040401,1,1,1,210,,10804001,0.75,2,20,4,14,1,30,1,30,1,1,,1,60000,0,3,0,"H10804-04-01",2272.64404296875
