"HHID","PID","h4q2","h4q3","h4q4","h4q5","h4q6","h4q7","h4q8","h4q9","h4q10","h4q10b","h4q11","h4q12","h4q12b","h4q13","h4q14","h4q14b","h4q15a","h4q15b","h4q15c","h4q15d","h4q15e","h4q15f","h4q15g","h4q16","h4q17","h4q18","wgt_X"
"H16407-04-01","P16407-003",2,"P16407-001",4,2,,16,3,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16407-04-01","P16407-004",2,"P16407-001",4,2,,17,3,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16407-04-01","P16407-015",1,,4,2,,17,5,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16407-04-01","P16407-018",2,"P16407-015",1,1,1,,,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16407-04-02","P16407-002",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16407-04-02","P16407-005",2,"P16407-002",4,2,,15,5,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16407-04-02","P16407-006",2,"P16407-002",1,3,,,,10,11,"Arapai Pri Sch",1,1,,2,50,1,6000,15000,15000,,,15000,51000,2,,2,978.488586425781
"H16407-04-02","P16407-007",2,"P16407-002",1,3,,,,10,11,"Arapai primary school",1,1,,2,50,1,6000,10000,15000,,,15000,46000,2,,2,978.488586425781
"H16407-04-02","P16407-008",2,"P16407-002",1,3,,,,88,10,"Arapai Primary School",1,1,,2,50,1,6000,10000,9000,,,15000,40000,2,,2,978.488586425781
"H16407-04-02","P16407-013",2,"P16407-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16407-04-03","P16407-009",1,,4,2,,17,5,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16407-04-03","P16407-010",2,"P16407-009",1,3,,,,88,10,"Arapai Primary School",1,1,,2,30,1,9000,8000,3000,,,15000,35000,2,,3,978.488586425781
"H16407-04-03","P16407-012",2,"P16407-009",1,1,1,,,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16408-04-01","P16408-001",1,,1,2,,13,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16408-04-01","P16408-002",2,"P16408-001",4,3,,,,15,16,"Arapai Primary school",1,1,,0.400000005960464,10,1,45000,12000,12000,,,15000,84000,2,,3,2935.46557617188
"H16408-04-01","P16408-003",2,"P16408-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16409-04-01","P16409-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,733.866394042969
"H16409-04-01","P16409-002",1,,1,2,,14,9,,,,,,,,,,,,,,,,,,,,733.866394042969
"H16409-04-01","P16409-004",2,"P16409-002",1,3,,,,11,12,"st. Clare p/s",2,1,,1,20,1,48000,15000,11000,,,,74000,2,,2,733.866394042969
"H16409-04-01","P16409-005",2,"P16409-002",1,3,,,,10,11,"st. Clare p/s",2,1,,1,15,1,48000,15000,9000,,,,72000,2,,2,733.866394042969
"H16409-04-01","P16409-006",2,"P16409-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,733.866394042969
"H16409-04-01","P16409-025",2,"P16409-002",1,3,,,,11,12,"arapai p/s",1,1,,0.5,15,1,,,,,,,,1,1,3,733.866394042969
"H16409-04-02","P16409-007",1,,1,2,,16,9,,,,,,,,,,,,,,,,,,,,733.866394042969
"H16409-04-02","P16409-008",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,733.866394042969
"H16409-04-02","P16409-009",2,"P16409-007",4,3,,,,30,31,"soroti s.s",1,1,,8,60,10,,,,,,,,1,1,3,733.866394042969
"H16409-04-02","P16409-010",2,"P16409-008",4,3,,,,15,15,"amen p/s",1,1,,4,30,10,,,,,,,,1,1,3,733.866394042969
"H16409-04-02","P16409-011",2,"P16409-008",4,3,,,,33,40,"devine favor college of catering",2,2,,,,,700000,,,6000,,,706003,2,,,733.866394042969
"H16409-04-03","P16409-018",2,"P16409-019",4,2,,14,3,,,,,,,,,,,,,,,,,,,,733.866394042969
"H16409-04-03","P16409-019",1,,4,2,,17,13,,,,,,,,,,,,,,,,,,,,733.866394042969
"H16409-04-03","P16409-020",2,"P16409-019",1,3,,,,10,11,"kanani p/s",2,1,,1,20,1,126000,25000,9600,,,,160600,2,,2,733.866394042969
"H16409-04-03","P16409-021",2,"P16409-019",1,3,,,,1,1,"kanani p/s",2,1,,0.5,20,1,114000,25000,7500,,,,146500,2,,2,733.866394042969
"H16409-04-04","P16409-014",2,"P16409-015",4,2,,34,3,,,,,,,,,,,,,,,,,,,,733.866394042969
"H16409-04-04","P16409-015",1,,4,2,,16,10,,,,,,,,,,,,,,,,,,,,733.866394042969
"H16409-04-04","P16409-016",2,"P16409-015",1,3,,,,1,1,"st.clare nuesery",2,1,,0.100000001490116,5,1,48000,15000,6000,,,,69000,2,,2,733.866394042969
"H16409-04-04","P16409-017",2,"P16409-015",1,1,10,,,,,,,,,,,,,,,,,,,,,,733.866394042969
"H16410-04-01","P16410-001",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16410-04-01","P16410-002",1,,1,2,,14,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16410-04-01","P16410-003",1,,4,2,,14,13,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16410-04-01","P16410-004",1,,4,3,,,,30,31,"Aloet high school",2,1,,1.5,30,1,202500,25000,21000,,,12000,260500,2,,3,2935.46557617188
"H16410-04-01","P16410-006",1,,4,3,,,,12,13,"Aloet primary school",1,1,,1,20,1,10400,15000,12000,,,5000,42400,1,1,3,2935.46557617188
"H16410-04-01","P16410-007",2,"P16410-001",1,2,,12,10,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16410-04-01","P16410-008",2,"P16410-001",1,3,,,,1,1,"st. Francis obitio nursery and primary school",2,1,,0.400000005960464,10,1,27000,20000,4500,,,,51500,2,,3,2935.46557617188
"H16410-04-01","P16410-009",2,"P16410-001",4,3,,,,14,15,"Aloet primary school",1,1,,1.5,30,1,10400,20000,18000,,,7000,55400,1,1,3,2935.46557617188
"H16410-04-01","P16410-012",2,"P16410-003",1,3,,,,10,10,"aloet primary shool",1,1,,1.5,15,1,10400,15000,6000,,,,31400,1,1,3,2935.46557617188
"H16501-04-01","P16501-001",1,,2,1,8,,,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16501-04-02","P16501-004",1,,4,2,,16,10,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16501-04-02","P16501-005",1,,4,3,,,,32,33,"soroti s.s",1,1,,8,60,10,262500,6500,30000,,,,299000,1,1,3,1467.73278808594
"H16501-04-02","P16501-006",2,"P16501-004",4,3,,,,15,16,"opuyo p/s",1,1,,3,45,1,8000,10000,7000,,,,25000,1,1,3,1467.73278808594
"H16501-04-02","P16501-007",2,"P16501-004",4,3,,,,13,14,"opuyo p/s",1,1,,3,45,1,8000,,6000,,,,14000,1,1,3,1467.73278808594
"H16501-04-02","P16501-008",2,"P16501-004",4,3,,,,11,12,"opuyo p/s",1,1,,3,80,1,8000,,3000,,,,11000,1,1,3,1467.73278808594
"H16501-04-02","P16501-009",2,"P16501-004",1,3,,,,1,1,"silom p/s",2,1,,1.5,20,1,60000,,2000,,,,62000,2,,2,1467.73278808594
"H16502-04-01","P16502-001",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16502-04-01","P16502-002",1,,1,2,,14,11,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16502-04-01","P16502-004",2,"P16502-001",2,3,,,,1,10,"parents nursery and p/s",2,1,,5,90,1,126000,15000,12000,,,10000,163000,2,,3,2935.46557617188
"H16502-04-01","P16502-005",2,"P16502-001",1,3,,,,88,1,"parents  nursery and p/s",2,1,,2.5,60,1,135000,12000,5000,,,10200,162200,2,,3,2935.46557617188
"H16503-04-01","P16503-001",1,,4,2,,32,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16503-04-01","P16503-002",1,,4,2,,11,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16503-04-01","P16503-003",2,"P16503-001",4,3,,,,13,14,"silom p/s",2,1,,0.5,10,1,100000,,19800,,,,119800,2,,3,2935.46557617188
"H16503-04-01","P16503-004",2,"P16503-001",4,3,,,,12,12,"silom p/s",2,1,,0.5,10,1,90000,,14400,,,,104400,2,,3,2935.46557617188
"H16503-04-01","P16503-005",2,"P16503-001",4,3,,,,11,12,"silom p/s",2,1,,0.5,10,1,90000,16000,14400,,,,120400,2,,3,2935.46557617188
"H16503-04-01","P16503-006",2,"P16503-001",1,3,,,,11,11,"silom p/m",2,1,,0.5,10,1,80000,16000,7500,,,,103500,2,,3,2935.46557617188
"H16503-04-01","P16503-007",2,"P16503-001",4,3,,,,13,13,"silom p/s",2,1,,0.5,10,1,90000,,15000,,,,105000,2,,3,2935.46557617188
"H16505-04-01","P16505-001",1,,4,2,,16,12,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-01","P16505-002",1,,4,2,,12,9,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-01","P16505-004",1,,1,2,,17,13,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-01","P16505-005",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-01","P16505-006",1,,4,2,,33,12,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-01","P16505-007",1,,4,3,,,,15,16,"Aminit Technical Institute",2,1,,0.5,30,1,150000,18000,60000,,,,228000,2,,2,978.488586425781
"H16505-04-01","P16505-013",2,"P16505-006",4,3,,,,16,30,"Erim College Secondary School",2,1,,7,30,6,124000,42000,39300,,,30000,235300,2,,3,978.488586425781
"H16505-04-01","P16505-029",2,"P16505-006",1,3,,,,88,10,"Opuyo Primary School",1,1,,0.400000005960464,60,1,6000,10000,3200,,,12000,31200,2,,3,978.488586425781
"H16505-04-01","P16505-030",2,"P16505-006",1,1,10,,,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-01","P16505-031",2,"P16505-006",4,2,,15,3,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-02","P16505-014",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-02","P16505-015",2,"P16505-014",4,2,,15,3,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-02","P16505-016",2,"P16505-014",4,1,1,,,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-03","P16505-004",1,,4,2,,16,13,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-03","P16505-033",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-03","P16505-034",2,"P16505-033",1,1,4,,,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-03","P16505-035",2,"P16505-033",1,1,4,,,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-03","P16505-036",2,"P16505-033",4,3,,,,14,15,"Atira Primary School",1,1,,2.5,20,1,16500,10000,30000,,,60000,116500,2,,3,978.488586425781
"H16505-04-03","P16505-037",2,"P16505-033",4,3,,,,15,16,"Atira primarySchool",1,1,,2.5,20,1,36000,10000,30000,,,60000,136000,2,,3,978.488586425781
"H16505-04-03","P16505-038",2,"P16505-033",1,3,,,,12,13,"Atira Primary School",1,1,,2.5,20,1,36000,10000,30000,,,60000,136000,2,,3,978.488586425781
"H16505-04-03","P16505-039",2,"P16505-033",1,3,,,,88,10,"Atira Primary School",1,1,,2.5,20,1,7800,5200,4500,,,,17500,2,,3,978.488586425781
"H16505-04-03","P16505-040",2,"P16505-033",1,1,10,,,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16505-04-03","P16505-041",2,"P16505-035",1,1,10,,,,,,,,,,,,,,,,,,,,,,978.488586425781
"H16506-04-01","P16506-005",2,"P16506-006",4,2,,31,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16506-04-01","P16506-006",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16507-04-01","P16507-001",2,"P16507-003",4,2,,13,9,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16507-04-01","P16507-003",1,,2,2,,16,13,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16507-04-01","P16507-004",1,,4,3,,,,15,16,"Rock p/s soroti",1,1,,10,30,10,32200,15000,16500,,,10000,73700,1,1,3,2935.46557617188
"H16507-04-01","P16507-005",2,"P16507-003",4,3,,,,13,14,"opuyo p s",1,1,,0.200000002980232,5,1,,12000,15000,,,,27000,1,1,3,2935.46557617188
"H16507-04-01","P16507-006",2,"P16507-003",1,3,,,,11,12,"Opuyo p/s",1,1,,2,90,1,6000,12000,15000,,,,33000,1,1,3,2935.46557617188
"H16507-04-01","P16507-007",2,"P16507-003",1,3,,,,10,11,"Opuyo p/s",1,1,,2,90,1,6000,12000,15000,,,,33000,1,1,3,2935.46557617188
"H16507-04-01","P16507-008",2,"P16507-003",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16507-04-01","P16507-009",2,"P16507-003",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16508-04-01","P16508-001",1,,4,2,,41,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16508-04-01","P16508-002",2,"P16508-001",4,2,,15,5,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16508-04-01","P16508-003",2,"P16508-001",4,3,,,,35,50,"cavendish university",2,3,2,,,,650000,,80000,,200000,300000,1230000,2,,,2935.46557617188
"H16508-04-01","P16508-004",2,"P16508-001",4,3,,,,32,33,"light s.s",2,3,2,,,,120000,16000,21000,4000,300000,,461000,2,,,2935.46557617188
"H16508-04-01","P16508-005",2,"P16508-001",4,3,,,,16,30,"st.michael international mukono",2,2,,,,,200000,20000,25000,40000,240000,,525000,2,,,2935.46557617188
"H16508-04-01","P16508-006",2,"P16508-001",4,3,,,,15,15,"opuyo parents",2,3,2,,,,80000,12000,18000,,240000,,350000,2,,,2935.46557617188
"H16508-04-01","P16508-007",2,"P16508-001",4,3,,,,12,13,"opuyo parents",2,3,1,0.5,20,1,86000,12000,7500,,,,105500,2,,3,2935.46557617188
"H16508-04-01","P16508-008",2,"P16508-001",1,3,,,,1,1,"silom p/s",2,1,,0.200000002980232,10,1,60000,10000,6000,,,,76000,2,,2,2935.46557617188
"H16508-04-01","P16508-009",1,,4,2,,31,13,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16509-04-01","P16509-001",2,"P16509-002",4,2,,14,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16509-04-01","P16509-002",1,,4,2,,17,12,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16509-04-01","P16509-004",2,"P16509-002",4,2,,61,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16509-04-01","P16509-010",2,"P16509-002",4,2,,61,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16509-04-01","P16509-016",2,"P16509-002",4,3,,,,13,14,"Opuyo Parents School",2,1,,0.600000023841858,40,1,144000,20000,20000,,,,184000,2,,3,2935.46557617188
"H16510-04-01","P16510-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16510-04-01","P16510-002",2,"P16510-001",1,2,,13,5,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16510-04-01","P16510-003",2,"P16510-001",4,2,,34,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16510-04-01","P16510-004",2,"P16510-001",4,2,,17,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16510-04-01","P16510-005",2,"P16510-001",4,2,,17,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16510-04-01","P16510-006",2,"P16510-001",1,3,,,,88,40,"Soroti Secondary School",1,1,,3,15,3,900000,,72000,90000,,360000,1422000,2,,2,2935.46557617188
"H16510-04-01","P16510-008",2,"P16510-001",1,3,,,,88,1,"Opuyo Parents Primary School",2,1,,1,30,1,120000,28000,18000,,,39000,205000,2,,2,2935.46557617188
"H16510-04-01","P16510-011",2,"P16510-001",4,2,,34,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16604-04-01","P16604-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16604-04-01","P16604-005",2,"P16604-002",4,2,,12,12,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16604-04-01","P16604-007",2,"P16604-002",4,3,,,,14,15,"Oguti primary school",1,1,,1,15,1,,,,,,,,1,1,3,1467.73278808594
"H16604-04-01","P16604-008",2,"P16604-002",4,3,,,,14,14,"Oguti primary School",1,1,,1,15,1,,,,,,,,1,1,1,1467.73278808594
"H16604-04-01","P16604-009",2,"P16604-002",4,3,,,,12,13,"oguti primary school",1,1,,1,15,1,,,,,,,,1,1,1,1467.73278808594
"H16604-04-02","P16604-006",1,,4,2,,17,13,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16604-04-02","P16604-014",2,"P16604-006",4,2,,34,10,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16606-04-01","P16606-001",2,"P16606-002",4,2,,13,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16606-04-01","P16606-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16606-04-01","P16606-003",2,"P16606-002",4,2,,14,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16606-04-01","P16606-004",2,"P16606-002",4,2,,16,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16606-04-01","P16606-005",2,"P16606-002",1,2,,14,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16606-04-01","P16606-006",2,"P16606-002",4,3,,,,14,15,"Elgon view primary school",1,1,,2,50,1,30000,25000,19500,,,2000,76500,1,1,3,2935.46557617188
"H16606-04-01","P16606-007",2,"P16606-002",1,2,,13,10,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16606-04-01","P16606-008",2,"P16606-002",1,3,,,,11,12,"Mudakuri primary school",1,1,,1,45,1,15000,15000,6000,,,,36000,1,1,3,2935.46557617188
"H16606-04-01","P16606-009",2,"P16606-002",1,3,,,,88,10,"Osiire primary school",1,1,,0.5,30,1,,,3000,,,,3000,1,1,3,2935.46557617188
"H16607-04-01","P16607-001",2,"P16607-002",4,2,,17,12,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16607-04-01","P16607-002",1,,1,2,,13,9,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16607-04-01","P16607-003",2,"P16607-002",1,3,,,,10,11,"Juba primary school",1,1,,0.0199999995529652,2,1,27000,,12000,,,,39000,1,1,3,2935.46557617188
"H16607-04-01","P16607-004",2,"P16607-002",1,3,,,,11,11,"Juba Primary School",1,1,,0.200000002980232,2,1,27000,12000,12000,,,,51000,1,1,3,2935.46557617188
"H16607-04-01","P16607-005",2,"P16607-002",1,3,,,,88,10,"Juba primary School",1,1,,0.0199999995529652,2,1,27000,12000,12000,,,,51000,1,1,3,2935.46557617188
"H16609-04-01","P16609-001",1,,4,2,,51,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16609-04-01","P16609-002",2,"P16609-001",4,2,,36,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16609-04-01","P16609-004",2,"P16609-001",4,2,,51,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16609-04-01","P16609-005",2,"P16609-001",4,3,,,,35,50,"Law Development Center",1,2,,,,,2200000,,150000,30000,600000,100000,3080000,2,,,2935.46557617188
"H16609-04-01","P16609-006",1,,4,3,,,,34,35,"Rock High School",1,3,2,,,,743500,,60000,,540000,120000,1463500,2,,,2935.46557617188
"H16609-04-01","P16609-007",2,"P16609-001",4,3,,,,12,13,"Tororo Army primary school",1,1,,0.200000002980232,5,1,6000,12000,6000,,,12000,36000,1,1,2,2935.46557617188
"H16609-04-01","P16609-008",2,"P16609-001",4,3,,,,15,16,"Tororo Army primary school",1,1,,0.100000001490116,5,1,36000,,25000,,,46000,107000,1,1,2,2935.46557617188
"H16609-04-01","P16609-009",2,"P16609-001",4,3,,,,15,15,"Tororo Army primary school",1,1,,0.100000001490116,5,1,36000,15000,12000,,,6000,69000,1,1,2,2935.46557617188
"H16609-04-01","P16609-010",2,"P16609-001",1,3,,,,1,1,"Rubongi Army Nursery school",2,1,,200,8,1,60000,10000,3000,,,8000,81000,2,,2,2935.46557617188
"H16609-04-01","P16609-011",2,"P16609-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16611-04-01","P16611-001",1,,4,2,,61,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16611-04-01","P16611-002",2,"P16611-001",4,2,,34,1,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16611-04-01","P16611-003",2,"P16611-001",4,3,,,,32,33,"Rock High School",1,3,1,3,45,1,850000,65000,120000,,,50000,1085000,1,1,2,2935.46557617188
"H16611-04-01","P16611-004",2,"P16611-001",1,3,,,,10,11,"Good Foundation Nursery and Primary School",2,1,,3,40,1,360000,45000,30000,,,20000,455000,2,,2,2935.46557617188
"H16611-04-01","P16611-006",2,"P16611-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16611-04-01","P16611-007",2,"P16611-001",4,3,,,,14,15,"Oguti Primary School",1,1,,3,45,1,90000,30000,60000,,,20000,200000,1,1,2,2935.46557617188
"H16701-04-01","P16701-001",2,"P16701-002",4,2,,17,10,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16701-04-01","P16701-002",1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16701-04-01","P16701-003",2,"P16701-002",4,3,,,,15,15,"Nampologoma parents Primary School",2,1,,2,60,1,120000,,11000,,,40000,171000,2,,2,2935.46557617188
"H16701-04-01","P16701-004",2,"P16701-002",4,3,,,,13,13,"Namusiita primary School",1,1,,0.300000011920929,15,1,,,10000,,,22000,32000,1,1,2,2935.46557617188
"H16701-04-01","P16701-005",2,"P16701-002",1,3,,,,11,11,"Namusiita primary School",1,1,,0.300000011920929,15,1,,,5000,,,12000,17000,1,1,2,2935.46557617188
"H16701-04-01","P16701-006",2,"P16701-002",1,3,,,,10,10,"Namusiita primary School",1,1,,0.300000011920929,15,1,,,2000,,,12000,14000,1,1,2,2935.46557617188
"H16702-04-01","P16702-001",2,"P16702-002",4,2,,14,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16702-04-01","P16702-002",1,,4,2,,13,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16702-04-01","P16702-003",2,"P16702-002",4,3,,,,13,13,"Nsbiganfa primary school",1,1,,0.800000011920929,10,1,,,12000,,,6000,18000,1,1,3,2935.46557617188
"H16702-04-01","P16702-004",2,"P16702-002",1,3,,,,12,12,"Asaba Noble Junior Junior",2,3,1,0.800000011920929,10,1,80000,,12000,,,60000,152000,2,,2,2935.46557617188
"H16702-04-01","P16702-005",2,"P16702-002",1,3,,,,11,11,"Nabiganda primary school",1,1,,0.800000011920929,10,1,,,6000,,,6000,12000,1,1,3,2935.46557617188
"H16702-04-01","P16702-006",2,"P16702-002",1,3,,,,88,10,"Nabiganda primary school",1,1,,0.800000011920929,15,1,,3000,,,,,3000,1,1,3,2935.46557617188
"H16702-04-01","P16702-007",2,"P16702-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16702-04-01","P16702-008",2,"P16702-002",4,3,,,,14,15,"Nabiganda primary School",1,1,,0.800000011920929,10,1,,,15000,,,6000,21000,1,1,3,2935.46557617188
"H16703-04-01","P16703-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16703-04-01","P16703-004",2,"P16703-002",4,3,,,,31,32,"Respondent doesnt know",96,3,2,,,,,,,,,,6,2,,,1467.73278808594
"H16703-04-01","P16703-005",2,"P16703-002",4,3,,,,30,31,"Respondent Doesnt know",96,3,2,,,,,,,,,,6,2,,,1467.73278808594
"H16703-04-01","P16703-006",2,"P16703-002",4,3,,,,15,16,"Nfalira Islamic primary school",2,1,,2,60,1,150000,,,,,,150001,2,,2,1467.73278808594
"H16703-04-01","P16703-007",2,"P16703-002",4,3,,,,13,14,"Nabiganda Islamic primary school",2,1,,3,80,1,,,,,,,5,2,,3,1467.73278808594
"H16703-04-01","P16703-008",2,"P16703-002",1,3,,,,11,12,"Namafafa primary school",1,1,,0.300000011920929,10,1,,,4000,,,,4000,1,1,3,1467.73278808594
"H16703-04-02","P16703-003",2,"P16703-010",1,2,,15,10,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16703-04-02","P16703-010",1,,1,2,,15,10,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16704-04-01","P16704-001",2,"P16704-002",1,2,,11,9,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16704-04-01","P16704-002",1,,1,2,,13,10,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16704-04-01","P16704-006",2,"P16704-002",4,3,,,,14,15,"Nabiganda primary school",1,1,,1.5,30,1,3000,3000,25000,,,,31000,1,1,3,1467.73278808594
"H16704-04-01","P16704-008",2,"P16704-002",4,2,,16,13,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16704-04-01","P16704-009",2,"P16704-002",4,3,,,,14,15,"Queen Primary school",2,1,,1,20,1,65000,,7500,,,,72500,2,,2,1467.73278808594
"H16704-04-02","P16704-003",2,"P16704-011",4,2,,15,10,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16704-04-02","P16704-011",1,,4,2,,16,13,,,,,,,,,,,,,,,,,,,,1467.73278808594
"H16705-04-01","P16705-001",2,"P16705-002",4,2,,16,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16705-04-01","P16705-002",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16705-04-01","P16705-004",2,"P16705-002",1,3,,,,14,14,"Nabiganda primary school",1,1,,1.60000002384186,45,1,,15000,20000,,,18000,53000,1,1,2,2935.46557617188
"H16705-04-01","P16705-005",2,"P16705-002",1,3,,,,12,11,"Dreamland Education centre",1,1,,2,60,1,30000,15000,9900,,,23000,77900,2,,2,2935.46557617188
"H16705-04-01","P16705-006",2,"P16705-002",1,3,,,,1,10,"kawunga primaryschool",1,1,,1.5,50,1,,,6000,,,3000,9000,1,96,2,2935.46557617188
"H16705-04-01","P16705-007",2,"P16705-002",1,3,,,,88,1,"Dreamland primary school",2,1,,2,60,1,30000,,11000,,,25000,66000,2,,2,2935.46557617188
"H16705-04-01","P16705-008",2,"P16705-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16707-04-01","P16707-001",1,,1,2,,11,12,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16707-04-01","P16707-002",2,"P16707-001",4,3,,,,31,32,"Hassaja Secondary school",1,1,,1.5,20,2,90000,10000,60000,,,,160000,1,1,2,2935.46557617188
"H16707-04-01","P16707-003",2,"P16707-001",4,3,,,,15,16,"Nakamya Primary scool",1,1,,4,60,1,,5000,15000,,,,20000,1,2,2,2935.46557617188
"H16707-04-01","P16707-005",2,"P16707-001",1,3,,,,10,10,"Nabiganda primary school",1,1,,1.60000002384186,30,1,,,,,,,,1,1,2,2935.46557617188
"H16707-04-01","P16707-006",2,"P16707-001",1,3,,,,88,10,"Nabiganda primary School",1,1,,1.60000002384186,50,1,,,,,,,,1,1,2,2935.46557617188
"H16708-04-01","P16708-001",2,"P16708-002",1,2,,15,10,,,,,,,,,,,,,,,,,,,,2935.46557617188
"H16708-04-01","P16708-002",1,,1,2,,14,10,,,,,,,,,,,,,,,,,,,,2935.46557617188
